2021-01-10,119,228,258,76,68,273,115,188,518,57,212,197,309,78,314,2990,239,105,119,392,105,128,87,186,57,252,1624,247,181,462,67,115,153,153,225,307,46,131,76,157,173,190,45,83,113,26,161,291,66,96,154,361,443,42,200,141,141,675,185,102,86,527,101,684,770,913,418,384,218,501,149,232,612,264,1022,665,427,607,409,1292,255,875,311,488,265,306,804,393,700,217,701,254,411,160,1426,717,560,695,742,474,363,580,549,488,597,933,300,297,330,473,244,656,180,389,344,641,174,1047,239,398,401,419,439,216,692,317,173,610,228,554,737,433,488,324,290,274,874,246,295,199,285,164,153,149,105,315,106,66,284,306,180,125,287,100,117,93,42,162,67,192,79,357,350,58,62,63,262,24,207,180,91,163,190,94,152,282,363,151,789,520,736,310,836,558,247,529,141,333,179,165,534,53,311,566,346,137,513,273,861,257,456,419,206,234,238,213,574,254,345,275,429,322,235,502,274,333,133,272,270,433,551,185,305,2854,107,156,393,189,191,359,198,249,208,259,110,125,219,191,632,154,206,329,204,320,204,179,177,41,344,199,189,231,653,214,379,165,175,22,140,116,89,279,174,192,220,120,166,67,138,118,98,247,279,227,219,170,167,231,142,244,69,100,290,900,98,179,163,210,176,78,362,224,108,57,105,376,139,142,138,106,262,124,137,162,435,64,56,59,189,335,151,177,168,113,163,296,257,154,777,130,150,359,161,161,697,471,769,770,768,501,700,794,671,616,571,608,81,251,140,427,343,636,534,392,397,310,386,386,417,595,207,513,528,335,100,126,668,260,193,191,283,403,904,1326,941,938,1418,2037,1644,1250,1322,1362,1321,1171,813,116,853,214,130,350,221,340,391,102,212,558,290,205,290,444,237,241,173,146,106,399,214,390,400,185,603,398,193,311,290,168,211,564,262,346,309,358
2021-01-11,131,225,250,75,59,237,121,182,534,55,208,202,281,75,303,3214,232,125,109,458,105,161,107,200,62,261,1927,247,189,457,77,137,151,181,211,311,41,131,83,157,173,178,53,96,113,28,154,272,72,112,167,354,517,47,198,153,141,631,200,107,103,540,97,683,811,889,446,409,218,458,134,216,583,273,952,665,461,618,439,1312,238,782,313,534,253,306,670,372,789,265,701,278,378,166,1420,634,538,711,717,499,367,508,701,488,577,919,320,287,308,476,282,617,183,406,366,640,176,1127,255,416,444,412,444,226,692,317,175,620,227,564,717,397,472,302,290,289,853,242,325,227,322,177,155,173,117,331,105,67,289,321,188,130,266,100,115,97,47,142,69,196,92,396,353,64,65,61,256,20,190,190,109,167,192,93,162,261,361,129,859,507,803,302,821,541,283,476,138,362,186,175,534,49,316,582,341,136,513,267,895,254,465,398,201,274,301,241,620,293,338,245,423,319,279,543,258,345,119,265,276,488,591,195,308,2844,128,148,384,204,233,283,179,249,191,287,127,79,221,212,600,143,241,389,200,327,214,186,169,50,361,175,182,208,671,208,333,207,209,28,145,98,95,310,212,180,271,180,169,80,132,133,107,267,267,252,251,183,179,234,150,241,77,115,305,711,94,220,165,213,201,78,378,219,133,69,103,383,145,128,169,80,241,133,161,164,479,80,64,57,189,335,157,183,186,119,168,288,314,184,792,136,150,359,164,111,673,435,769,770,768,527,747,590,613,519,607,598,110,263,128,427,365,636,559,453,441,304,456,448,479,594,207,513,616,356,110,130,682,255,199,193,238,402,879,1314,953,944,1423,1898,1607,1237,1336,1380,1196,1193,828,181,773,263,159,373,240,629,432,140,315,650,465,252,388,430,226,238,176,146,123,429,212,400,421,193,570,438,192,311,290,168,211,569,248,333,288,345
2021-01-12,115,227,234,79,88,229,147,190,500,57,198,191,275,81,319,3146,236,118,112,458,114,161,107,200,63,293,1940,247,189,440,63,139,141,176,202,272,41,130,85,140,176,168,55,99,91,28,160,260,77,107,168,324,491,55,202,148,127,605,181,95,103,525,82,715,837,870,418,431,172,421,141,206,614,304,1216,648,450,607,404,1287,231,769,314,548,261,378,683,363,808,249,758,292,365,169,1383,672,505,803,800,447,328,500,683,512,569,875,312,362,312,466,284,652,178,370,369,625,186,1028,257,424,456,420,471,212,661,309,179,637,219,492,681,397,474,294,286,281,850,278,329,222,332,182,131,180,119,329,116,64,280,328,175,113,267,105,115,97,48,153,65,196,92,416,341,64,64,70,286,20,215,198,121,211,193,94,154,257,337,125,817,505,781,294,816,543,285,425,130,379,195,162,556,54,323,597,365,143,494,262,832,253,465,380,191,270,309,226,617,265,331,232,466,336,283,466,215,293,120,267,264,434,584,194,292,2489,129,148,362,182,239,300,193,177,155,276,133,92,218,211,452,147,266,408,205,320,217,182,161,43,343,159,170,219,641,213,326,187,180,32,134,92,94,299,235,189,226,215,173,72,146,134,98,241,278,226,216,178,152,230,141,230,110,113,286,809,74,259,169,191,267,110,324,236,129,65,103,356,140,116,169,79,242,132,129,164,431,89,65,59,185,480,152,183,184,112,179,305,315,195,803,142,194,494,144,106,630,421,920,861,799,530,785,751,614,566,451,570,113,335,132,532,398,821,579,482,422,301,471,515,503,660,272,840,703,346,108,126,634,261,188,185,254,403,733,1337,966,960,1327,1782,1566,1227,1247,1426,1426,1163,843,191,866,274,155,385,294,687,456,137,294,868,451,281,530,429,240,223,164,188,123,427,188,400,406,183,615,447,198,332,291,235,209,636,280,327,299,411
2021-01-13,116,208,217,76,83,213,150,181,522,53,183,184,247,95,275,2839,285,122,117,451,124,167,96,205,74,308,2098,229,174,424,75,146,177,191,219,232,43,114,75,174,175,210,71,100,93,26,185,265,86,123,166,378,569,57,202,148,260,617,189,91,96,504,78,632,763,868,409,418,198,440,138,194,616,351,1088,620,455,596,396,1236,231,741,314,598,242,434,618,349,767,250,630,283,316,166,1328,659,462,954,738,423,313,463,657,502,584,823,308,298,272,452,286,672,196,357,355,612,167,1033,251,412,439,353,407,207,630,294,161,695,190,422,671,368,505,303,264,266,848,273,332,214,313,183,134,189,103,337,102,66,274,306,178,112,250,94,103,63,53,126,58,193,104,426,332,60,63,63,273,16,199,201,117,223,167,92,181,233,307,117,796,455,758,309,827,526,257,413,122,346,169,162,507,55,306,586,341,132,461,255,793,230,426,345,178,242,294,217,594,292,329,225,455,341,273,410,233,323,110,266,242,383,534,193,302,2832,140,175,379,171,209,354,222,177,139,274,125,100,243,217,461,144,259,436,195,287,190,182,175,47,364,161,183,232,604,195,320,198,187,39,136,97,108,306,220,201,226,215,170,70,202,137,101,253,326,259,231,172,167,199,198,256,117,114,325,964,84,268,175,218,241,118,367,241,146,65,97,426,133,132,171,74,220,130,133,150,470,88,73,57,185,522,179,201,203,103,174,300,305,204,840,142,161,400,139,116,683,435,937,693,715,547,725,742,610,546,524,569,118,342,139,461,380,683,547,452,355,296,456,604,467,513,203,676,733,353,103,115,634,253,171,157,291,382,729,1314,1029,993,1274,1786,1470,1106,1089,1483,1567,1168,811,220,869,256,154,364,328,826,443,131,417,969,526,217,527,393,237,210,141,184,133,400,221,399,428,176,607,522,210,287,280,272,203,627,270,365,312,421
2021-01-14,121,204,230,81,79,182,167,165,581,56,154,168,212,101,237,2657,238,138,120,455,120,155,115,201,74,334,2123,217,158,352,76,128,195,161,198,206,50,122,65,131,152,180,73,85,75,29,198,255,99,119,156,364,403,55,177,160,227,587,186,92,87,501,80,679,666,890,369,353,213,416,124,179,589,303,955,592,443,511,361,1191,226,653,308,576,160,425,590,344,665,251,564,266,341,161,1404,544,435,991,595,359,259,427,610,381,525,805,274,273,272,357,225,617,166,360,358,547,158,975,205,372,445,302,428,213,632,261,139,692,192,389,573,378,487,316,235,253,831,231,318,195,368,165,132,177,136,312,107,68,254,280,171,108,227,98,100,67,52,126,44,189,81,375,289,61,58,49,272,14,204,197,117,235,144,93,160,167,297,86,881,466,843,335,909,581,284,517,116,381,180,183,618,65,333,687,352,122,448,285,845,271,508,376,214,248,294,236,701,313,338,224,447,387,323,456,257,369,123,319,262,449,682,230,340,2695,153,199,357,172,266,370,204,258,302,292,124,110,250,193,494,157,279,467,229,355,212,199,198,51,353,168,211,275,648,241,336,192,195,44,115,82,121,313,206,178,210,246,181,74,228,127,127,259,295,231,239,225,198,215,196,246,130,117,296,1595,104,306,182,203,224,125,406,239,153,60,115,411,136,130,175,97,235,101,123,158,484,107,84,52,178,535,163,194,220,117,229,334,329,215,747,133,166,438,138,132,708,463,917,718,704,554,746,693,619,518,547,511,114,313,105,432,395,839,490,427,438,268,442,579,444,373,369,799,741,319,82,135,578,202,151,163,325,361,679,1188,1254,984,1215,1769,1236,909,1049,1507,1388,1153,678,170,800,245,162,323,344,761,455,155,549,973,617,240,551,408,227,225,111,129,130,348,220,386,412,200,630,556,205,308,266,272,152,635,241,344,306,421
2021-01-15,117,190,234,83,91,161,169,162,588,55,134,157,212,106,227,2562,273,114,120,398,113,147,131,243,84,308,1444,194,128,324,60,106,174,141,222,150,39,113,58,136,119,180,78,76,75,29,151,263,106,122,125,396,391,51,162,160,216,569,179,115,106,471,77,721,671,829,358,324,172,441,122,175,557,296,989,598,381,476,338,1233,219,556,293,578,208,406,576,339,590,252,529,257,315,161,1245,658,485,978,537,334,252,387,744,324,514,752,265,264,242,423,248,573,147,391,319,540,161,1125,237,349,440,318,385,226,636,255,152,659,190,388,505,371,390,282,185,233,780,209,314,189,247,153,139,162,140,293,111,57,260,245,178,112,220,87,105,57,46,105,57,156,91,423,246,60,61,56,253,13,195,188,140,248,146,66,207,188,265,81,801,431,733,329,882,528,303,426,100,306,180,161,577,54,279,628,297,114,419,246,780,250,431,328,182,215,298,200,622,307,286,225,508,326,247,415,231,307,100,289,223,402,631,205,246,2380,143,177,282,167,283,334,164,216,274,268,130,100,212,171,507,141,211,447,185,354,176,120,168,38,303,140,199,252,533,217,378,182,173,32,106,81,100,239,169,156,187,222,178,55,268,105,101,228,296,206,228,176,167,209,196,197,88,147,261,1273,96,225,210,189,199,146,337,192,140,63,117,389,103,105,165,108,215,114,125,132,436,107,82,51,190,398,144,163,194,106,221,331,278,208,628,120,139,384,112,81,630,416,972,623,664,585,657,744,561,509,477,473,123,231,56,690,370,923,364,404,276,256,273,645,324,434,381,456,654,271,81,128,578,188,192,127,347,330,611,1048,1389,1072,1122,1508,1084,788,1003,1564,1305,927,611,156,807,259,161,373,358,930,448,133,565,810,643,234,592,322,211,226,103,166,100,313,191,309,396,200,660,498,180,291,255,269,156,551,253,266,300,461
2021-01-16,124,167,245,89,87,153,217,144,537,59,111,126,207,100,241,2304,191,106,121,255,105,149,101,260,76,301,1954,170,144,241,113,123,181,137,194,210,33,108,55,137,114,169,92,70,65,15,143,241,107,111,122,292,467,53,161,124,211,566,185,116,88,478,85,534,626,785,363,301,217,422,127,168,557,286,966,535,388,552,340,1176,201,495,286,580,208,411,549,350,601,265,519,237,278,153,1217,601,505,951,556,333,226,425,508,311,469,771,304,235,183,393,249,566,163,365,273,503,163,756,248,317,430,303,382,233,669,250,143,631,166,369,416,333,370,265,177,204,731,205,288,182,283,144,126,153,99,237,143,54,244,186,168,92,203,77,101,72,58,90,55,146,81,435,236,60,56,56,206,11,177,195,121,165,133,57,195,193,272,90,749,405,757,323,747,514,309,413,107,286,193,151,576,52,222,534,293,127,441,232,728,253,390,286,190,202,273,184,600,265,284,217,436,316,250,337,233,283,89,304,222,375,592,213,255,2205,129,162,273,159,294,349,151,207,291,276,106,99,185,190,560,146,197,465,206,342,154,124,149,43,239,139,164,252,508,209,327,173,152,28,132,55,79,217,167,128,214,239,162,52,246,101,107,233,262,209,237,184,183,160,158,181,133,132,265,1628,96,329,185,197,194,140,346,149,134,62,110,352,105,101,170,106,219,105,122,112,447,101,58,44,118,390,134,152,179,96,237,321,241,174,473,127,116,425,110,110,589,381,895,512,560,593,637,666,485,488,563,448,170,201,66,583,213,927,348,289,202,370,254,566,352,460,339,456,542,265,83,113,541,166,202,119,366,356,465,989,1351,1027,1070,1217,988,704,957,1361,1514,907,540,160,783,234,168,359,341,1026,431,113,600,782,774,209,574,330,162,273,104,163,68,302,195,211,402,185,587,469,154,289,248,297,140,528,269,287,251,410
2021-01-17,120,179,236,94,84,149,241,145,519,56,103,82,215,92,243,2328,155,102,104,335,115,149,124,276,62,254,1763,165,144,310,106,128,187,157,215,163,36,102,55,145,121,172,102,77,64,20,131,212,99,120,107,209,476,64,105,129,186,496,162,118,108,502,99,476,637,782,289,299,216,410,128,175,574,288,981,516,344,461,371,1154,201,493,291,557,168,411,498,353,734,276,519,222,288,169,1067,605,513,967,506,317,235,431,688,302,470,806,324,239,222,428,274,623,137,361,281,471,146,908,286,278,428,241,369,217,702,255,138,691,172,301,437,337,325,281,176,165,674,210,273,194,252,138,132,182,108,262,120,57,243,182,162,91,191,74,100,63,58,82,47,145,81,409,219,60,54,55,183,11,157,186,120,154,121,51,192,180,259,80,703,309,753,316,613,387,297,372,87,255,161,150,537,48,273,588,245,128,359,241,673,227,268,232,136,204,279,162,474,237,244,178,318,237,230,260,205,228,74,254,178,366,512,153,210,2022,130,177,289,162,275,268,162,207,298,255,129,106,143,181,515,121,183,464,216,342,138,119,140,40,213,150,164,250,460,213,283,169,137,28,131,48,73,203,208,106,182,256,177,49,229,87,89,210,231,180,200,171,156,150,164,191,159,175,254,1735,81,361,244,189,212,151,296,150,130,57,105,339,105,100,148,98,194,90,118,97,446,80,65,45,92,390,124,160,201,99,178,277,268,199,481,116,148,376,102,103,558,378,895,466,500,568,618,666,488,461,582,432,180,205,76,696,261,933,391,292,260,448,307,654,403,547,389,456,601,314,102,116,525,167,192,92,417,347,435,802,1398,1037,824,1237,908,646,1021,1177,1511,839,497,184,814,249,192,399,358,1116,504,126,622,782,820,212,622,362,151,233,89,138,72,306,157,216,372,181,474,522,167,278,242,324,108,526,267,218,244,433
2021-01-18,120,190,233,95,89,151,274,142,525,57,100,77,223,92,261,2191,149,96,107,304,120,140,104,250,55,272,1668,165,166,301,96,161,195,140,217,159,34,102,48,145,121,172,92,58,64,19,140,186,102,118,99,252,402,60,131,116,205,443,160,122,82,493,109,383,596,820,224,300,216,407,129,168,574,287,985,490,290,479,318,1158,208,480,289,513,209,411,501,373,628,231,519,203,288,131,1047,643,491,962,508,299,240,431,556,302,471,791,299,282,218,432,252,643,143,355,276,468,167,889,262,275,376,298,360,214,702,255,135,682,170,291,435,339,290,269,177,153,648,233,271,172,230,132,112,138,89,230,112,51,204,145,140,78,154,64,94,60,51,68,40,141,67,325,197,50,39,50,165,9,153,169,100,148,119,43,180,164,243,67,670,367,725,304,680,443,280,399,85,266,171,139,537,52,271,557,241,142,405,245,670,229,289,221,143,169,224,178,491,258,262,202,372,277,181,388,202,257,87,296,205,382,607,148,228,1791,103,165,253,154,260,268,154,207,289,207,115,93,132,159,462,106,155,386,200,272,121,100,137,31,173,123,164,217,428,184,266,119,107,22,119,47,63,164,167,98,122,212,151,36,229,58,67,182,231,142,175,149,143,146,143,153,146,152,213,1733,86,308,213,171,183,151,281,145,91,42,106,282,97,100,106,123,182,76,94,87,408,55,57,43,85,390,112,146,179,96,133,281,184,169,478,110,151,379,99,103,558,378,895,481,507,546,585,666,488,462,552,411,170,221,87,696,256,972,385,250,210,520,253,563,341,547,414,456,555,296,98,114,502,171,190,92,476,350,379,790,1345,970,775,1150,875,641,938,1027,1511,788,452,124,802,193,169,341,349,847,433,89,468,742,625,164,588,366,151,235,86,192,54,282,165,191,377,180,458,511,178,278,246,329,108,521,279,239,242,414
2021-01-19,145,175,228,99,61,137,273,129,575,61,98,80,227,89,262,2176,233,96,104,308,106,146,104,251,77,286,1785,165,170,308,112,154,189,138,228,163,34,102,57,127,127,172,95,56,55,16,130,207,96,118,99,261,389,54,121,116,209,471,156,122,85,484,112,575,591,781,294,280,254,367,131,166,496,250,822,524,294,473,327,1167,204,476,291,497,198,441,496,370,657,219,497,175,296,134,955,545,489,809,413,290,235,406,498,302,464,808,298,292,200,416,255,586,151,379,276,481,151,867,253,271,370,288,331,213,682,237,130,696,168,479,430,343,275,273,167,143,638,217,255,172,206,128,136,128,114,241,119,64,227,159,176,90,178,66,96,62,53,78,48,143,70,353,224,58,50,51,152,13,142,180,101,123,103,46,211,189,269,70,640,372,695,302,655,419,277,377,87,232,166,137,479,48,263,524,205,135,413,244,621,217,282,209,140,165,212,166,485,253,255,191,359,259,210,392,202,228,85,295,213,378,588,153,229,1860,105,196,268,151,269,288,164,204,315,201,117,95,136,155,820,104,143,391,218,304,130,136,144,34,191,134,180,212,454,202,279,130,90,23,125,55,65,179,148,125,147,167,161,47,224,63,77,172,234,147,192,165,161,153,153,174,148,156,241,1708,88,304,216,181,139,121,284,151,99,39,111,329,105,105,113,136,187,90,101,100,435,53,63,42,101,253,109,149,183,92,142,308,188,200,487,110,107,230,97,104,605,360,702,450,448,516,525,630,467,409,512,402,172,267,84,564,230,899,359,252,230,584,259,667,407,659,352,438,489,326,95,110,542,162,192,89,486,351,380,773,1317,955,834,1170,946,662,890,855,1223,755,447,114,624,186,162,347,309,822,389,92,516,566,612,154,457,361,143,236,87,165,57,281,165,227,387,177,427,483,172,274,242,241,138,460,242,227,231,386
2021-01-20,150,192,233,120,63,136,273,125,553,52,118,81,218,94,273,2030,227,92,111,337,100,127,101,249,76,289,1756,165,178,343,109,144,203,131,194,170,34,87,60,79,125,175,93,57,53,22,115,189,93,107,109,191,323,47,117,89,101,464,119,126,83,453,128,644,587,829,311,267,231,364,120,163,478,236,815,476,248,445,312,1148,201,392,306,443,203,392,477,351,665,219,487,172,353,121,949,572,479,639,392,292,275,433,523,266,427,743,325,358,221,435,265,584,141,348,283,470,173,840,245,269,376,359,358,223,628,212,122,578,155,506,394,325,239,199,159,145,652,224,273,168,212,130,135,115,122,231,112,59,231,153,172,89,182,81,80,54,51,95,48,137,62,341,212,58,47,47,150,14,139,175,93,117,105,45,196,184,257,61,611,362,707,287,589,414,269,345,70,205,194,123,474,45,239,505,175,120,427,231,600,235,262,227,142,160,187,171,500,227,237,197,346,241,213,377,163,188,100,295,208,350,556,128,219,1636,97,164,267,145,275,285,148,198,328,199,120,98,113,203,979,123,128,389,230,279,132,151,118,28,203,135,184,211,447,241,283,118,88,20,101,59,55,178,142,139,133,201,196,55,204,71,77,182,215,125,177,154,157,176,98,195,131,152,239,1661,87,252,211,191,154,121,268,153,78,54,119,246,106,109,112,155,180,123,124,110,397,53,56,53,100,233,87,139,181,89,145,287,172,189,547,85,97,274,101,112,547,318,729,488,397,490,540,618,454,390,447,399,168,354,75,759,230,794,352,251,230,626,298,639,382,660,392,438,401,270,94,108,502,152,190,88,482,249,371,697,1238,888,737,1152,954,607,833,790,1208,630,417,111,584,190,173,436,286,842,413,112,476,467,623,153,453,346,132,239,80,137,51,220,105,201,336,195,437,398,154,280,220,222,154,422,248,197,217,386
2021-01-21,174,189,246,95,62,144,271,152,507,45,143,75,215,82,267,1922,175,79,105,318,74,148,97,248,70,267,1988,149,187,339,109,177,172,122,215,163,26,71,66,77,110,129,104,63,40,16,95,181,83,114,96,192,364,43,116,110,101,447,95,188,83,429,117,471,555,812,338,305,169,387,128,177,454,258,982,472,283,447,303,1142,192,438,311,412,203,357,454,320,673,198,480,142,287,119,878,639,462,546,400,300,307,463,522,239,387,671,368,358,223,474,300,618,148,345,251,467,199,848,249,261,408,423,326,211,571,219,140,513,141,447,367,328,229,203,145,139,697,227,293,194,206,135,153,118,93,248,122,60,240,165,167,92,156,59,77,49,48,82,62,140,68,403,198,63,54,58,141,23,132,151,90,134,114,39,246,217,289,76,599,338,659,251,584,405,231,304,66,173,203,114,443,38,231,468,163,109,442,235,570,240,202,215,120,157,186,131,502,215,196,219,402,229,211,359,134,186,107,292,177,333,502,120,184,1464,79,161,232,144,223,263,130,148,196,174,89,85,77,226,1019,92,109,349,184,276,102,152,120,33,203,134,141,195,451,199,257,132,76,20,142,54,44,168,138,146,179,168,176,48,156,67,59,173,214,140,146,137,119,142,105,187,117,170,225,1084,60,204,219,166,110,137,195,131,93,53,127,306,103,87,81,158,197,147,98,109,391,35,45,55,104,203,74,135,156,85,109,274,160,167,528,77,112,240,90,115,500,330,659,400,342,471,467,627,378,370,376,348,183,534,97,664,222,715,326,225,209,602,282,813,396,813,275,381,368,292,103,92,454,147,201,77,474,334,306,599,1002,801,582,1041,961,571,650,769,1268,672,434,134,688,185,161,498,289,840,395,110,356,410,578,132,490,352,133,227,91,161,61,166,123,233,331,146,421,367,130,256,202,219,146,390,238,224,188,379
2021-01-22,165,185,263,106,64,152,278,146,590,46,144,73,205,81,270,1893,227,84,92,319,74,148,88,183,64,268,2243,154,223,333,112,203,180,131,177,195,21,74,71,75,111,210,123,60,46,20,72,157,71,88,87,261,329,40,95,103,113,416,73,164,58,453,116,580,540,756,288,274,205,335,112,173,449,249,819,468,294,478,301,1120,180,434,281,400,121,347,413,330,648,203,437,141,293,120,863,486,383,388,322,294,282,483,482,223,394,700,360,367,238,415,257,625,148,276,266,450,177,798,227,276,368,399,338,208,511,198,123,590,135,517,333,325,216,215,151,152,674,214,289,197,218,173,150,118,83,234,181,75,252,169,152,89,151,59,61,51,47,91,56,130,62,310,192,57,53,42,130,19,135,168,80,132,109,38,226,188,290,67,585,357,661,235,473,410,232,303,65,148,196,111,421,35,238,433,152,109,444,254,565,233,199,203,106,157,167,148,531,190,192,198,309,222,199,345,129,187,106,279,178,325,492,110,162,1403,78,163,280,170,183,229,130,153,196,176,104,98,66,209,948,78,106,355,182,254,104,137,109,33,196,131,145,171,432,193,189,118,64,26,124,49,44,166,142,150,141,185,166,53,106,83,65,153,169,142,125,159,109,133,91,193,140,136,207,1302,62,278,158,176,105,124,181,128,105,34,109,328,105,87,79,121,202,118,85,124,416,38,41,52,105,181,70,127,172,86,106,260,156,188,527,83,126,214,106,129,539,301,543,389,307,417,435,622,346,348,411,334,145,664,95,407,205,425,283,215,219,731,303,843,467,621,167,381,253,279,96,92,448,142,170,79,474,349,285,559,801,600,524,994,914,547,524,688,1080,699,395,161,502,182,138,529,214,711,355,126,333,386,559,119,475,358,126,210,75,142,59,261,120,217,356,163,392,309,117,239,177,222,131,363,210,268,189,353
2021-01-23,172,181,212,102,68,168,231,155,619,46,159,96,197,80,277,1941,290,99,95,297,75,145,91,198,61,245,1760,191,225,400,79,256,171,125,162,162,21,66,76,77,96,184,125,58,37,24,85,133,76,84,81,279,325,36,103,96,114,405,84,154,59,450,101,663,566,770,264,282,182,337,108,163,450,263,779,530,273,468,291,1094,194,455,274,391,169,334,386,304,592,192,410,158,293,127,842,556,354,388,350,287,294,443,550,231,363,666,340,365,273,391,260,623,142,310,272,449,149,889,184,263,377,388,321,201,483,190,115,576,127,537,372,307,233,199,129,165,653,184,298,201,239,190,168,122,78,248,182,85,286,201,170,110,153,62,50,35,32,88,64,117,63,284,192,63,51,38,125,23,142,164,71,117,106,40,206,190,263,64,585,269,585,235,541,403,237,271,58,155,174,91,400,41,283,477,143,83,389,232,524,222,177,203,91,172,167,142,551,198,167,204,285,227,189,340,111,174,100,254,161,289,486,119,143,1331,69,159,261,159,152,204,131,115,196,176,104,81,72,206,844,74,99,306,146,259,83,134,104,27,214,136,162,156,487,181,188,116,75,26,99,56,42,159,134,166,117,170,181,54,86,80,65,138,137,134,112,162,88,109,92,224,95,151,194,1048,53,174,180,164,102,112,151,113,113,29,106,327,105,101,76,143,220,122,76,133,418,33,39,59,103,185,63,123,185,75,88,277,143,183,542,71,152,207,97,99,533,290,530,431,305,343,345,570,343,318,296,320,98,782,107,484,205,386,300,237,244,624,262,945,379,570,220,381,353,278,90,92,428,138,158,77,475,300,298,541,748,513,499,935,889,531,486,656,1062,623,368,152,504,197,125,615,252,897,380,136,370,419,559,123,512,339,129,191,53,141,64,252,113,242,295,160,400,313,130,211,169,198,148,366,192,198,192,331
2021-01-24,185,168,242,97,84,186,223,148,666,50,162,112,205,78,261,1766,314,97,93,271,82,145,73,144,61,242,1845,162,243,338,79,284,154,138,117,160,21,71,85,69,99,178,136,58,42,20,76,130,90,66,68,337,301,25,121,88,131,424,80,140,44,425,99,663,519,789,280,277,182,349,102,174,441,245,784,545,271,459,315,1037,200,457,285,372,197,334,374,260,537,181,410,149,282,125,845,496,307,402,355,276,285,412,458,213,352,603,353,342,233,350,256,597,141,282,262,490,163,659,168,253,390,402,344,213,445,179,116,547,118,590,287,254,239,175,119,165,636,208,298,202,229,193,165,101,82,194,179,88,306,222,148,103,164,53,56,40,31,76,64,103,66,283,194,64,52,41,131,24,145,161,71,116,109,42,215,204,245,64,591,380,565,220,615,473,234,304,52,173,196,66,414,35,231,386,141,88,437,219,562,211,204,207,109,153,148,151,627,216,167,237,322,257,211,432,135,207,111,295,191,269,536,100,143,1237,79,144,238,151,175,223,127,115,213,175,123,72,71,203,859,88,100,309,125,238,82,125,96,35,228,117,126,156,454,174,196,138,75,36,92,55,62,153,95,185,117,174,174,54,115,84,73,164,186,132,101,186,77,99,72,223,91,114,205,1025,56,201,134,191,98,107,175,102,136,39,118,353,92,99,71,161,240,142,86,149,413,33,33,59,118,210,62,101,172,71,87,273,113,167,524,80,119,211,105,118,520,270,530,410,299,363,380,582,310,306,290,302,144,778,98,371,188,381,257,234,186,546,266,857,328,537,170,381,294,299,86,83,433,133,156,84,469,303,260,530,707,420,493,902,851,520,480,693,897,617,390,167,508,212,121,632,262,859,367,128,377,438,552,158,493,320,117,167,52,194,67,233,114,226,287,167,390,281,114,219,149,197,162,366,183,213,191,299
2021-01-25,174,161,251,92,83,182,206,157,647,49,159,110,200,79,241,1945,327,83,88,214,77,140,73,148,61,188,1731,162,204,352,79,228,175,121,111,161,21,71,84,69,99,178,136,58,42,19,71,148,79,47,61,290,305,20,95,89,112,458,75,165,49,420,95,797,492,759,318,269,182,346,110,165,441,253,740,558,271,431,345,1026,196,479,264,361,156,334,369,244,535,180,410,142,282,127,810,471,309,419,351,272,277,412,452,213,339,591,353,310,237,334,248,590,137,286,253,493,140,627,167,246,405,353,349,209,445,179,120,540,117,601,286,301,237,176,115,157,653,187,274,216,214,195,174,101,88,209,209,105,328,248,150,125,201,65,69,48,39,88,73,104,78,306,211,67,58,47,151,25,157,180,82,134,120,52,231,217,259,70,566,328,518,199,526,380,210,248,51,137,175,75,414,30,225,401,140,83,388,213,535,201,162,199,93,171,162,108,572,160,155,201,270,211,231,274,119,177,103,249,148,235,396,114,109,1311,88,164,252,164,175,231,144,115,234,192,111,82,74,220,897,93,94,336,134,272,82,132,101,37,255,133,140,186,487,196,201,144,71,46,96,66,63,173,99,195,132,167,200,54,115,96,90,164,186,138,94,214,92,105,79,239,100,112,227,1080,47,218,140,200,110,119,158,103,139,41,121,363,94,99,72,134,251,143,91,158,428,40,38,59,120,223,65,102,175,69,101,267,123,182,532,78,116,215,110,120,520,278,530,344,304,341,362,582,310,289,294,311,127,750,88,371,185,424,266,268,209,452,284,976,384,537,161,381,302,295,72,81,440,127,153,82,478,299,258,576,717,468,572,875,814,524,476,674,998,634,375,184,495,207,107,650,289,875,379,138,382,356,605,165,416,316,117,155,54,145,67,229,106,242,248,165,387,301,110,219,148,207,165,366,181,182,182,279
