2021-02-27,27,28,20,2,0,24,11,15,21,10,26,25,20,10,16,191,15,14,9,0,8,3,27,20,6,37,195,20,32,47,15,17,7,13,18,0,1,14,12,9,10,30,6,0,15,8,11,33,4,10,9,46,25,6,15,49,24,57,25,15,10,64,42,56,49,54,19,20,16,18,23,36,42,35,81,30,23,45,26,136,23,53,50,91,26,38,56,29,54,8,28,35,34,18,53,31,16,21,49,32,13,31,31,21,44,52,39,27,30,50,40,73,15,40,47,56,14,132,34,34,69,27,37,20,68,15,16,36,14,30,27,60,18,40,9,4,24,9,9,13,27,12,5,18,56,11,12,6,20,24,19,23,14,5,1,1,5,14,6,2,2,22,13,2,5,2,16,2,14,6,0,25,2,3,5,18,12,7,48,25,50,18,47,21,10,34,21,46,14,6,10,3,24,36,33,13,55,15,60,2,7,5,9,7,19,14,22,25,9,12,56,11,13,22,15,11,8,12,34,29,36,0,4,112,4,33,25,5,11,14,17,4,43,16,0,12,11,31,32,4,11,49,7,18,15,1,6,4,17,21,11,4,52,19,21,12,25,9,9,23,20,32,6,25,7,50,22,4,9,3,19,10,18,7,30,20,11,21,12,39,4,6,0,61,1,28,12,0,18,18,12,3,13,1,12,13,7,8,6,0,9,11,6,11,23,0,2,8,5,27,0,4,16,5,16,7,1,11,44,7,26,28,18,11,136,39,53,84,44,56,58,132,25,25,43,44,5,7,4,13,12,17,16,5,23,23,18,12,5,26,14,34,6,5,11,6,15,37,10,20,55,31,40,40,61,76,15,75,61,26,29,58,64,31,59,4,41,22,13,29,21,65,17,21,9,64,39,24,9,33,21,4,13,4,5,30,22,35,34,46,58,25,10,31,14,13,7,12,18,39,31,16
2021-02-28,17,32,11,2,2,12,18,14,21,5,15,8,24,2,27,208,22,24,8,31,7,2,19,19,0,34,88,20,22,36,0,11,1,7,28,53,1,5,8,0,12,16,11,18,5,0,16,37,5,6,11,40,22,7,22,53,15,59,29,20,2,66,37,32,72,59,16,7,0,21,14,29,39,36,26,39,11,31,29,141,22,23,55,31,23,0,33,11,14,10,0,15,58,7,65,37,25,18,15,15,13,24,40,12,20,75,30,39,27,46,59,93,13,18,21,45,9,101,17,32,43,41,34,25,59,3,0,39,7,19,13,0,26,18,5,6,34,13,14,15,17,10,1,1,5,12,1,0,5,11,4,4,0,6,2,0,4,9,4,2,0,13,19,3,0,2,1,4,3,7,9,5,5,0,0,6,22,3,28,53,38,19,46,40,15,45,20,28,5,21,10,4,31,32,28,16,22,14,36,12,16,8,10,11,23,13,30,41,20,17,33,26,8,29,11,19,8,14,22,16,21,37,7,90,7,17,22,0,0,3,6,0,29,0,8,4,6,21,19,10,16,27,2,21,0,5,7,1,10,0,3,23,42,31,1,1,0,6,12,18,39,29,29,21,31,38,0,9,8,1,22,16,16,2,6,28,9,40,17,22,5,7,21,80,0,22,12,19,29,14,0,2,0,1,10,0,10,0,0,16,2,8,10,9,25,2,1,0,0,10,8,22,22,5,6,9,5,10,46,0,28,24,15,12,0,53,1,21,20,49,27,19,8,26,59,36,0,19,5,17,15,14,35,0,13,45,23,23,6,0,4,0,30,5,7,3,20,25,20,19,38,43,19,41,32,46,4,52,65,28,20,34,69,25,40,19,30,15,10,1,0,54,17,4,2,21,12,19,32,19,10,7,6,3,9,31,0,30,12,4,52,34,16,13,0,12,6,4,18,21,29,13
2021-03-01,11,17,1,0,2,0,10,0,11,0,11,9,15,2,8,133,8,21,4,0,2,0,0,0,0,6,107,0,18,5,0,4,6,17,4,4,0,2,0,0,0,0,2,0,0,1,1,18,10,11,2,34,44,1,14,17,4,47,11,6,0,27,23,41,39,15,11,11,0,6,5,12,0,10,37,14,2,13,20,102,10,0,32,52,12,0,2,25,0,0,0,17,0,1,26,36,3,3,1,29,0,0,11,0,12,35,4,23,0,27,36,29,6,22,23,0,1,31,2,4,13,8,2,1,0,0,3,9,4,4,44,37,4,6,1,12,20,12,5,3,15,4,11,13,16,3,11,1,21,26,14,17,21,0,1,11,2,0,2,0,1,11,0,0,4,2,3,3,16,1,4,29,0,2,9,3,2,7,46,5,30,9,5,8,0,7,0,46,14,2,8,0,6,19,0,3,23,4,15,5,1,14,4,4,5,2,14,31,8,18,0,15,16,12,14,11,8,7,17,17,11,4,4,71,8,23,20,14,15,2,2,0,24,54,7,8,12,9,40,1,9,24,5,26,14,2,2,1,8,23,8,10,2,5,9,0,19,1,0,9,11,12,23,7,1,30,44,9,12,4,30,24,18,3,13,24,5,8,1,22,4,8,6,84,8,30,17,28,9,7,23,0,18,0,5,11,3,1,9,13,12,0,4,6,19,0,0,0,0,7,0,2,7,0,0,9,3,7,8,16,0,7,3,5,0,15,0,4,10,19,20,0,0,5,10,22,5,2,0,0,8,11,3,6,7,6,2,9,2,20,0,0,6,7,3,7,4,9,5,1,37,1,22,37,51,74,36,21,41,15,17,13,18,16,34,7,56,15,2,22,0,54,12,3,0,25,20,10,22,0,5,1,1,0,2,2,9,8,5,6,27,14,8,0,20,0,0,0,7,23,19,3
2021-03-02,17,20,2,1,2,9,4,5,9,1,4,10,15,0,4,260,1,0,0,5,6,0,0,4,34,14,158,13,2,11,4,1,3,0,6,0,0,1,9,19,5,3,6,0,10,2,1,18,11,15,3,25,43,6,0,3,6,19,6,5,3,6,23,10,28,25,21,7,37,16,3,8,34,17,31,14,12,13,16,103,8,0,6,27,4,29,24,5,0,4,62,14,11,1,19,1,3,1,12,9,0,6,9,27,5,19,7,10,21,10,12,6,1,23,13,4,0,28,4,4,5,0,6,16,42,23,1,10,4,0,19,35,6,51,9,21,5,1,7,5,1,6,11,15,10,5,2,5,10,6,2,8,10,3,0,3,3,13,2,5,2,14,2,0,1,4,2,0,3,2,3,14,1,0,4,9,3,0,53,5,30,18,19,5,0,2,2,17,4,1,11,0,3,3,3,1,26,3,28,5,8,3,0,2,7,3,10,5,3,3,56,4,13,4,6,16,2,5,9,7,10,1,0,40,0,5,6,3,9,4,1,0,14,41,0,4,3,8,15,1,0,4,5,1,3,0,0,3,4,7,7,0,1,1,3,11,12,0,0,2,2,5,3,4,0,13,8,5,0,0,1,4,0,3,10,3,2,1,1,30,1,4,0,41,0,15,6,0,9,9,1,0,5,1,3,3,2,1,0,0,2,2,6,2,13,0,0,11,11,16,4,3,6,6,11,6,1,0,5,10,7,1,4,2,56,12,42,20,0,0,19,49,6,19,23,8,0,7,3,7,3,2,2,63,2,15,15,1,0,6,2,26,4,3,3,2,3,8,0,3,36,1,27,17,10,48,40,21,4,1,7,11,21,4,15,3,7,18,1,33,60,4,17,2,10,13,17,0,4,20,1,1,0,9,3,5,0,10,16,3,16,6,2,29,3,11,9,20,2,14,5,4
2021-03-03,11,26,10,0,5,28,5,5,0,3,18,25,27,4,25,199,36,0,13,8,6,6,4,0,7,10,92,12,6,0,7,14,0,8,38,24,1,8,7,15,4,11,0,9,4,0,11,26,7,6,0,0,18,1,17,0,0,44,34,8,0,72,7,75,82,34,47,0,4,25,25,25,48,49,68,57,0,35,22,142,9,92,86,46,20,31,31,22,0,8,29,17,24,5,46,23,14,20,49,13,14,33,39,14,28,59,51,0,23,36,23,113,25,41,29,52,17,127,38,28,1,36,43,34,71,32,6,41,14,73,0,77,27,58,9,21,46,9,17,17,7,4,3,24,0,12,1,7,8,12,8,6,6,5,1,12,2,7,2,3,1,19,13,2,4,5,6,1,2,4,3,30,0,0,6,22,25,3,47,42,57,13,53,31,4,39,9,24,8,24,34,4,49,58,51,8,54,2,57,8,19,9,5,15,16,8,44,27,10,11,21,3,11,17,13,11,18,34,14,48,46,26,5,159,14,21,26,13,5,12,2,98,38,21,5,10,5,11,17,4,7,40,12,19,2,1,8,0,17,21,6,1,36,22,22,1,4,14,40,10,29,43,1,28,51,54,0,6,9,7,17,19,33,8,17,31,20,37,13,51,1,6,28,35,12,5,26,31,25,8,17,9,12,6,11,19,10,14,9,7,14,21,3,17,23,3,4,6,7,24,6,15,24,19,11,24,4,17,48,3,22,20,13,14,52,26,23,46,54,43,42,51,37,36,71,17,5,14,2,14,9,29,30,10,16,25,25,23,11,16,6,21,37,13,10,23,16,55,15,31,42,60,25,73,13,103,18,95,12,41,39,16,0,27,61,7,41,16,12,4,17,24,14,22,9,14,30,2,10,18,17,3,16,0,6,21,3,46,43,18,47,13,22,23,21,21,8,32,22,11,31,35
2021-03-04,23,22,10,18,7,24,12,17,48,5,19,21,26,2,41,241,23,38,5,15,5,10,9,27,7,32,302,14,26,28,4,16,28,17,28,32,1,13,14,15,4,17,18,12,12,9,12,15,10,17,16,51,48,8,34,20,14,34,23,40,0,75,35,61,48,82,30,38,21,32,23,27,62,55,71,68,60,62,24,89,11,143,52,51,13,30,95,37,169,3,48,24,63,9,61,42,32,29,30,35,17,32,34,38,46,75,38,28,32,65,39,109,25,72,46,56,18,110,20,48,57,35,51,36,102,25,7,71,14,52,82,41,18,31,4,28,33,9,11,11,30,13,16,16,55,10,10,4,37,14,8,16,14,7,3,4,8,10,5,6,2,14,15,3,8,1,9,5,11,6,1,57,3,2,13,12,16,10,96,24,85,0,81,56,8,33,26,44,27,9,19,7,33,70,36,6,51,13,37,15,21,11,9,34,45,39,31,19,10,20,70,42,36,42,13,11,15,34,44,39,29,14,1,158,13,21,17,7,21,12,5,47,19,6,7,19,16,25,35,3,14,44,12,27,24,7,12,17,29,20,11,24,38,16,13,36,27,18,9,20,35,36,3,45,12,74,56,8,10,6,24,15,12,11,19,36,11,36,11,28,0,9,14,122,3,0,10,12,23,10,15,3,18,2,12,25,18,7,12,10,19,10,13,9,43,6,6,2,10,24,1,14,19,12,10,17,6,12,31,5,21,31,41,17,42,37,38,51,0,30,77,0,52,34,23,73,1,13,3,14,21,20,11,29,13,43,25,25,6,33,3,20,30,12,10,11,27,62,12,40,54,35,26,91,69,91,63,111,87,46,53,62,77,46,48,9,47,24,9,26,33,76,22,9,13,49,38,19,39,45,30,33,11,12,11,34,8,54,33,37,55,19,14,40,41,27,16,29,21,42,58,28
2021-03-05,13,24,16,7,6,22,8,11,22,5,14,23,41,3,23,277,25,15,25,11,4,3,14,20,7,13,279,17,5,34,5,17,0,7,12,20,2,10,10,12,15,0,1,2,7,3,8,22,5,9,22,48,58,3,23,48,23,46,21,18,2,56,24,72,96,72,27,17,16,48,34,20,63,56,76,45,25,51,31,138,16,74,51,77,19,21,43,37,60,13,49,22,51,11,71,46,25,16,34,16,11,33,37,26,44,76,25,74,36,46,38,96,18,40,31,32,12,71,32,52,23,37,20,34,63,30,9,28,21,33,45,62,21,39,5,19,59,15,15,12,11,17,11,11,35,10,8,6,20,40,11,14,31,5,6,4,2,7,5,11,0,17,12,2,5,7,9,1,8,7,9,23,7,2,9,13,16,14,94,20,70,53,55,30,9,24,17,78,7,5,17,8,35,43,40,24,50,19,35,7,12,17,7,30,31,36,25,35,21,20,62,27,27,44,13,18,16,18,25,34,24,23,0,132,13,11,17,6,11,10,6,1,31,18,0,13,13,21,37,11,13,36,19,17,20,9,14,6,40,26,14,17,49,18,22,24,25,12,0,25,23,24,22,20,0,47,29,8,11,5,34,10,25,12,27,23,24,44,11,37,0,8,33,95,3,0,18,23,16,10,6,9,16,8,10,22,13,13,0,6,12,14,19,9,27,2,1,4,2,20,3,7,8,7,13,15,5,9,38,9,17,15,12,13,40,22,39,30,74,54,71,143,48,41,33,38,3,7,1,11,32,12,19,22,20,41,32,19,4,20,8,11,36,6,5,11,22,37,8,30,43,32,75,72,53,111,37,75,63,33,38,41,61,35,49,10,60,37,10,31,25,50,27,13,15,50,27,34,18,39,13,5,6,3,7,41,24,59,26,17,43,37,9,22,18,13,14,27,20,27,53,13
2021-03-06,7,8,12,5,5,27,7,12,21,2,21,20,0,4,41,230,18,10,3,5,7,2,6,48,15,16,195,16,27,44,14,6,39,30,12,39,2,10,6,16,0,47,1,15,7,0,8,22,5,18,7,58,13,6,27,32,5,46,20,15,2,63,9,42,68,75,29,42,16,42,30,25,39,78,47,53,30,53,36,151,15,90,54,51,13,28,62,0,39,6,27,36,48,12,41,46,9,17,52,38,2,24,37,21,28,51,53,34,0,45,33,80,17,46,43,20,11,117,26,16,33,22,47,26,73,14,7,52,16,47,35,42,17,43,4,20,27,7,10,8,18,14,7,20,41,10,0,3,19,32,8,6,12,4,3,3,5,5,5,5,6,19,21,3,2,3,12,1,13,11,5,18,4,3,19,17,11,4,63,34,66,25,37,32,7,18,28,65,24,12,24,2,42,35,36,12,52,11,27,5,12,7,15,15,24,30,40,19,11,24,28,17,18,44,11,10,12,31,44,15,22,12,12,134,15,31,14,6,9,12,5,23,20,25,18,7,8,25,34,6,6,46,8,21,23,8,11,7,24,20,12,15,31,11,20,27,11,21,58,17,38,31,36,20,74,42,33,3,9,2,23,6,27,8,13,16,23,36,5,24,24,1,15,54,4,142,0,15,14,25,7,4,6,6,5,16,5,10,2,2,23,20,5,2,29,12,7,4,6,44,4,6,12,9,30,16,3,18,32,6,19,16,7,2,42,40,21,37,36,32,58,38,37,20,42,28,9,3,2,13,22,25,14,15,16,26,14,27,10,11,5,5,26,12,10,14,6,26,14,30,56,41,19,45,32,45,30,59,46,34,31,39,52,38,50,3,37,20,8,27,25,44,22,12,9,69,14,18,23,34,10,10,13,5,4,39,0,60,26,19,33,40,18,8,31,20,5,16,9,37,21,16
2021-03-07,9,13,6,10,1,24,12,14,20,4,23,9,63,3,32,243,9,21,15,29,2,5,9,67,0,31,101,7,20,27,0,10,1,30,4,0,0,10,0,10,5,25,11,3,9,6,22,29,4,0,7,96,37,9,0,31,4,50,44,23,1,44,18,41,76,78,19,23,0,5,25,0,0,25,24,0,27,38,27,103,24,72,71,54,13,0,61,62,0,6,0,18,56,0,68,30,21,21,45,37,9,42,34,12,37,77,24,34,51,27,21,101,21,15,15,31,16,0,27,29,43,20,31,38,0,0,10,53,26,64,39,0,25,0,6,8,39,0,8,9,0,0,2,8,0,3,16,1,0,18,3,10,13,0,5,0,2,0,4,6,0,8,10,0,3,0,1,2,1,4,4,3,4,0,0,3,9,11,47,41,13,26,57,43,17,32,27,78,4,13,20,1,54,92,36,18,54,17,48,5,21,14,17,21,54,35,27,10,11,20,37,33,15,24,4,18,11,34,27,17,10,33,4,129,10,12,8,4,4,6,3,0,27,22,0,4,9,21,33,4,7,16,4,25,15,3,0,0,18,18,1,20,0,24,8,4,15,3,19,8,16,35,0,16,26,32,0,4,10,2,13,13,19,10,4,14,13,26,9,36,0,9,26,79,0,0,14,19,12,18,0,3,11,8,8,17,20,9,6,1,11,5,6,12,44,1,0,1,0,20,9,6,9,7,22,15,5,0,32,14,0,19,13,17,11,26,0,40,28,36,45,43,13,18,35,25,2,16,4,12,27,7,12,16,12,18,16,16,6,0,10,15,25,1,6,8,15,30,7,31,37,41,8,40,44,163,24,65,69,0,33,28,74,24,18,4,36,6,6,14,24,39,13,6,3,13,10,9,23,30,13,13,8,16,3,19,0,58,3,5,53,23,0,24,15,19,12,5,18,23,72,0
2021-03-08,10,13,0,3,1,1,1,1,6,5,2,6,23,0,13,169,6,23,0,0,0,0,0,0,0,3,194,0,22,3,0,1,32,26,29,37,0,0,8,0,0,0,0,12,0,8,12,24,11,35,1,4,39,1,32,37,0,46,5,17,0,15,13,32,40,45,0,3,0,12,4,33,0,63,43,70,0,14,25,31,12,23,21,37,12,0,12,5,0,0,0,27,0,22,24,19,10,6,4,15,3,0,28,0,2,12,6,29,0,23,21,28,2,25,25,6,1,127,3,9,5,5,7,8,0,0,1,17,4,13,3,0,0,0,3,0,37,28,0,3,28,8,0,9,12,2,5,1,2,8,3,18,2,2,3,8,11,8,6,4,5,11,8,1,5,2,8,0,5,4,0,31,3,2,17,12,5,3,24,5,46,18,8,9,0,8,0,41,21,2,7,0,14,2,5,1,12,1,10,5,1,14,2,6,22,13,16,23,4,11,21,9,15,17,0,6,9,9,18,1,21,12,0,77,3,5,1,0,14,2,1,0,22,21,5,13,5,3,14,1,1,14,7,8,0,12,23,0,13,9,0,14,93,0,3,1,3,6,7,18,13,22,11,16,13,49,30,2,8,0,33,18,5,4,19,21,11,5,3,17,0,11,27,72,2,0,21,13,19,9,7,0,8,1,6,13,1,0,7,0,11,11,2,8,16,0,14,0,0,4,0,6,1,1,2,16,9,13,5,1,30,2,9,7,0,10,0,10,0,19,30,0,0,4,7,30,0,9,0,0,7,12,5,0,8,4,5,18,1,0,0,2,5,0,7,1,4,11,1,3,20,0,61,45,35,40,40,17,48,14,1,32,9,11,25,12,55,8,0,18,16,59,19,8,7,19,12,14,80,0,0,0,21,0,1,5,13,10,7,2,7,19,31,0,28,1,0,0,3,16,17,17
2021-03-09,14,10,3,9,1,8,3,3,17,3,9,12,15,4,3,197,4,1,6,2,6,1,0,5,18,5,96,16,0,17,3,0,0,0,0,4,0,2,4,12,2,3,0,0,4,0,0,11,1,0,2,0,16,5,0,3,12,14,5,2,0,18,10,16,27,21,0,3,39,15,2,12,86,10,39,14,29,13,26,105,7,7,14,53,0,15,33,10,87,5,64,6,5,2,19,40,6,4,16,12,1,11,29,10,11,24,2,6,0,14,7,14,5,21,10,5,9,31,12,11,5,9,12,7,102,13,1,36,2,13,10,88,0,57,0,17,5,4,15,1,1,3,10,13,0,3,0,3,32,30,0,4,17,1,0,4,3,6,5,0,0,13,6,0,1,0,2,0,4,3,1,5,1,1,3,10,3,1,88,2,35,22,26,7,0,6,1,15,3,7,11,2,5,9,10,2,13,0,10,2,2,4,3,5,12,8,0,4,4,0,67,6,4,4,12,4,1,7,4,10,7,0,12,93,3,11,16,6,15,19,2,30,10,5,0,0,5,22,42,0,4,14,4,9,6,6,2,8,0,7,26,8,1,0,1,26,20,3,5,7,8,14,10,5,10,8,5,0,1,0,3,3,1,0,18,2,2,0,3,14,13,3,4,40,2,47,2,1,6,14,9,2,2,0,7,8,1,8,1,0,1,9,4,7,12,1,0,3,19,26,0,1,6,18,14,12,4,0,10,17,3,0,8,1,0,12,0,0,0,0,15,41,0,16,0,6,2,9,0,0,0,10,16,10,1,9,29,2,0,20,0,3,19,8,4,7,3,3,5,0,27,2,24,11,13,38,37,7,21,48,23,20,0,25,8,0,10,14,6,10,1,12,28,9,3,28,6,3,6,26,20,11,1,8,5,4,7,7,18,1,10,14,1,12,6,0,0,26,4,25,10,1
2021-03-10,9,11,16,10,3,40,5,9,24,8,20,12,40,5,43,0,21,3,0,14,4,1,6,3,8,19,119,13,24,23,11,10,0,5,13,37,2,11,4,10,2,23,18,4,8,0,12,37,3,13,9,8,53,2,8,0,13,49,17,14,4,61,6,67,104,57,53,8,6,43,25,27,35,37,0,30,37,50,36,150,15,105,51,43,7,25,30,40,58,6,47,19,31,22,65,86,31,32,55,19,6,40,11,20,35,50,76,26,74,27,24,138,5,53,30,63,19,122,50,28,21,30,50,33,77,39,15,52,19,50,16,52,23,20,10,36,57,23,24,12,5,5,7,7,60,9,4,1,14,22,3,9,14,6,9,9,1,14,5,3,2,14,24,1,3,0,7,0,6,6,0,17,0,1,7,12,17,9,74,41,67,50,50,33,8,39,17,30,8,7,28,6,74,99,62,12,66,10,45,6,40,8,27,19,37,37,50,5,7,9,24,27,5,40,15,15,16,31,28,31,37,23,0,168,21,34,31,6,9,15,0,13,12,23,4,4,11,19,41,15,8,39,18,27,15,9,5,12,18,20,13,12,26,17,0,24,6,12,0,8,15,0,7,26,0,51,21,5,12,2,15,4,14,6,15,16,17,41,22,20,2,0,0,47,0,27,0,0,11,10,0,14,16,4,14,10,25,13,0,1,8,25,4,6,27,0,0,1,6,23,13,7,18,11,17,15,8,6,47,8,20,25,10,6,56,0,45,41,15,7,14,36,16,19,31,14,6,9,6,43,6,14,26,12,9,50,35,19,11,15,9,16,15,6,14,8,33,42,9,41,17,40,39,60,9,71,46,113,5,62,34,39,41,27,6,2,27,44,6,11,34,25,16,13,6,28,16,9,10,0,16,22,6,2,3,20,15,72,26,21,60,16,5,21,20,14,6,17,18,28,58,25
2021-03-11,15,21,10,0,0,20,13,22,35,3,22,20,36,15,37,420,44,31,20,22,15,7,12,48,12,20,315,21,31,33,8,6,42,41,20,53,2,18,14,17,11,31,11,19,23,9,26,24,12,11,17,39,44,5,28,85,24,31,54,24,6,88,26,77,115,80,36,26,9,78,22,24,112,46,146,34,43,53,25,150,20,111,85,66,17,35,80,30,89,10,45,29,106,20,108,129,46,28,49,69,19,44,82,35,73,72,23,38,55,17,52,137,27,92,35,39,17,138,41,34,58,38,63,38,111,27,11,89,26,39,71,63,37,68,7,17,30,21,17,12,18,20,7,15,12,6,12,3,18,18,18,38,34,4,13,9,5,18,25,11,6,17,28,2,21,3,3,6,12,11,4,24,3,2,19,23,21,30,90,47,77,55,70,38,12,42,20,77,7,12,55,7,62,68,50,17,56,17,49,10,16,23,48,18,33,36,57,0,35,0,78,27,34,26,17,18,4,41,24,26,41,39,36,176,24,21,12,11,35,23,14,21,32,22,19,9,16,34,41,15,18,37,14,33,25,22,20,22,23,25,26,22,84,24,39,19,28,15,66,6,47,89,4,26,48,64,29,2,15,10,28,18,21,9,14,25,25,28,10,40,12,33,54,109,11,43,32,43,27,23,40,6,17,3,25,36,9,14,22,4,18,49,8,22,51,18,9,11,12,29,9,7,28,15,53,51,13,45,1,2,10,22,17,12,78,38,60,48,52,18,48,50,42,20,43,16,10,18,0,20,26,38,34,16,37,60,34,40,11,42,13,12,40,9,7,10,17,25,16,26,46,35,48,125,92,123,159,84,65,64,37,48,153,33,60,9,59,41,3,18,29,67,36,33,11,64,25,12,21,76,29,8,17,9,4,35,9,41,38,34,77,52,27,21,41,20,0,21,27,43,103,44
2021-03-12,15,23,23,21,5,25,9,14,32,1,17,14,54,5,25,309,48,37,9,11,2,10,6,70,5,31,85,21,15,34,4,18,18,27,62,47,0,13,11,0,9,37,3,7,13,0,0,29,15,27,17,111,50,11,11,47,13,51,36,33,4,57,15,82,100,70,27,28,35,9,20,46,98,103,73,77,24,76,27,237,18,98,72,71,11,15,57,42,104,10,53,24,58,12,105,82,31,26,53,43,10,60,38,34,58,88,34,15,45,57,37,91,26,22,62,57,14,130,28,37,27,37,44,41,114,33,8,76,33,51,36,76,24,36,10,24,53,21,19,11,33,15,10,16,67,6,7,1,27,25,6,5,17,20,5,9,3,36,16,6,7,17,18,5,5,1,0,4,0,17,14,24,6,0,11,23,19,8,59,28,91,46,83,41,13,61,23,81,22,12,36,6,36,66,71,22,72,16,59,10,15,21,15,27,32,26,51,10,17,63,45,35,18,47,24,21,14,55,34,23,31,16,8,205,15,20,12,12,0,12,2,15,18,15,6,12,12,16,48,7,11,45,18,48,27,13,22,6,28,20,35,43,36,14,18,27,26,18,34,11,30,41,33,26,20,90,25,19,22,2,42,14,23,4,18,20,28,35,18,26,9,0,46,150,6,26,0,25,23,7,19,3,17,12,10,30,11,12,0,2,22,27,12,11,39,3,4,0,11,28,7,8,9,11,18,31,12,14,38,0,0,16,6,0,106,34,39,34,17,43,75,52,37,27,22,86,6,16,5,40,15,18,31,18,28,52,45,38,12,27,16,17,26,6,4,13,17,46,20,33,50,38,61,103,75,148,76,93,42,44,43,45,0,35,78,21,73,15,6,24,47,66,50,18,11,49,56,11,33,37,16,10,7,0,19,25,20,69,23,20,105,49,23,12,25,11,19,28,17,2,98,43
2021-03-13,2,22,15,10,7,33,5,14,24,7,6,23,28,14,26,344,21,46,14,15,4,4,10,38,1,15,434,29,29,0,27,5,42,22,19,31,1,10,16,25,8,24,22,9,8,10,39,29,15,10,22,0,71,8,32,0,12,41,26,19,1,67,27,41,87,73,35,21,19,43,30,14,75,68,66,83,38,51,31,201,0,113,48,74,10,27,57,43,91,11,48,27,70,12,73,0,27,26,48,44,8,64,78,44,72,69,41,19,52,38,25,85,7,81,31,46,12,158,60,22,57,30,63,20,75,21,3,107,19,56,58,85,34,47,4,28,52,12,14,6,19,10,7,15,42,9,6,2,8,28,14,12,25,8,12,17,2,11,8,15,4,31,19,5,23,3,19,4,16,19,0,19,3,3,6,23,16,22,66,37,146,34,60,32,18,58,28,104,26,2,42,10,71,63,57,6,45,7,63,8,23,20,18,17,27,40,58,24,9,26,57,30,29,33,12,6,5,26,23,18,32,23,8,165,21,16,11,15,44,23,0,13,22,23,11,4,16,21,35,21,29,33,7,27,15,12,12,5,24,17,25,32,38,8,12,26,15,13,37,13,27,27,17,26,26,33,34,9,19,1,9,11,33,3,19,17,30,44,2,27,7,17,16,117,1,32,29,17,0,20,20,1,17,17,12,30,25,9,15,1,18,38,12,15,34,6,0,2,6,56,11,11,6,15,34,32,16,0,65,16,35,30,17,5,65,54,86,61,16,73,27,66,54,66,49,59,10,7,3,19,19,10,35,14,22,36,18,18,5,30,10,4,52,0,7,18,14,15,20,23,41,26,45,127,61,171,98,76,81,38,30,50,108,29,82,7,53,40,3,24,33,60,43,26,15,39,15,32,34,44,38,6,20,9,3,9,12,31,26,34,85,40,17,17,44,5,6,12,12,60,60,10
2021-03-14,6,8,10,0,10,29,10,10,54,7,14,15,44,13,34,217,19,27,15,29,1,12,0,0,0,0,94,27,19,31,0,8,1,43,0,0,4,27,0,12,9,0,4,10,10,0,0,52,12,16,0,0,16,0,0,25,6,59,0,7,0,62,25,76,94,119,25,24,0,36,11,29,39,41,63,43,14,74,9,167,47,56,45,51,26,0,58,24,3,10,0,19,66,10,102,92,43,34,29,46,7,38,44,19,46,84,24,28,41,55,36,162,28,26,18,38,8,116,46,18,41,26,37,47,73,0,17,92,33,57,76,61,27,48,12,25,14,14,10,0,15,18,11,4,8,3,3,0,6,0,8,5,25,2,12,3,1,3,6,1,0,7,13,1,5,1,9,1,3,5,8,4,2,0,0,6,12,13,55,61,112,69,54,48,22,49,34,76,0,19,31,4,61,86,60,7,52,11,82,14,22,11,26,15,37,26,63,3,27,27,54,26,24,35,15,11,13,34,21,23,33,44,10,140,24,13,32,8,20,10,11,0,17,36,11,6,9,11,74,17,19,24,19,42,22,23,11,7,17,15,11,34,33,16,8,15,12,7,50,6,15,63,8,13,42,57,17,4,0,2,15,10,0,9,20,17,24,39,12,17,6,22,24,87,11,38,45,24,44,8,22,1,5,8,8,28,17,2,4,3,14,22,10,13,30,3,13,7,10,13,5,14,10,4,35,36,11,41,38,4,19,20,0,14,32,52,0,41,83,66,121,0,0,47,51,23,8,26,4,23,34,16,27,17,24,46,27,21,21,7,11,0,19,14,6,15,14,23,25,25,30,31,30,64,64,109,0,88,73,48,81,24,51,15,31,16,88,30,4,24,29,72,57,5,10,26,23,15,12,35,33,19,23,7,6,33,0,50,24,19,52,42,35,7,26,0,10,0,22,52,114,27
