2021-02-27,27,28,20,2,-1,24,11,15,20,10,26,25,19,10,16,188,15,7,9,0,8,3,27,20,6,37,194,20,32,47,15,17,7,13,18,0,1,14,11,9,10,24,6,-2,15,8,10,33,4,10,9,45,24,6,15,49,24,57,25,15,10,62,42,53,47,52,19,19,12,17,22,36,41,34,78,30,23,45,26,134,23,49,48,91,26,37,54,29,51,8,28,33,33,18,48,29,16,21,49,31,13,31,31,21,44,52,38,27,30,48,40,70,15,40,47,56,14,126,33,34,69,27,36,20,68,15,16,36,14,26,27,60,18,35,9,4,24,9,9,12,27,12,5,18,56,11,12,6,20,24,19,23,13,5,1,1,5,14,6,2,2,22,13,2,5,1,16,2,14,6,0,24,2,3,-2,18,12,7,47,25,49,15,45,21,10,31,21,46,14,6,10,3,24,36,33,13,55,15,56,2,7,5,9,5,19,14,22,25,9,12,55,11,13,21,15,11,8,11,34,29,35,0,4,106,4,33,25,5,10,13,17,4,38,16,0,11,11,31,30,4,9,49,6,17,12,0,6,4,17,21,11,3,52,19,21,12,25,9,8,23,20,31,6,25,5,49,21,4,8,3,19,10,18,7,30,19,10,21,12,39,4,3,0,59,1,28,12,0,17,18,12,3,13,1,12,13,7,8,6,0,9,11,6,11,22,0,2,8,5,27,0,3,16,5,16,7,1,11,43,7,25,27,18,11,127,39,49,79,41,55,47,128,25,25,43,43,5,7,4,13,12,17,16,5,22,19,14,12,5,26,14,32,6,5,10,6,15,37,10,20,55,31,40,39,59,73,15,74,60,25,29,57,64,31,36,4,41,22,13,29,21,65,17,21,7,64,39,24,8,32,21,4,13,4,5,30,22,35,34,46,57,25,10,31,14,13,4,12,18,39,31,16
2021-02-28,17,32,11,2,2,12,18,14,21,5,15,8,24,2,27,203,22,24,8,31,7,2,19,19,0,34,87,20,22,36,0,11,1,7,28,52,1,5,8,0,12,16,11,18,4,0,16,37,5,6,11,36,21,7,22,53,15,59,29,20,2,66,37,31,72,58,16,7,0,21,14,29,37,35,26,39,11,31,28,140,22,23,55,31,23,0,33,11,14,10,0,15,58,7,65,36,23,18,15,15,13,24,39,12,20,75,30,39,27,46,59,91,13,18,21,45,9,90,17,32,43,41,34,25,59,3,0,39,7,19,13,0,26,18,5,6,34,13,14,15,17,10,1,1,5,12,1,0,5,11,4,4,0,6,2,0,4,9,4,2,0,13,19,3,0,2,1,4,3,7,9,5,5,0,0,6,22,3,26,53,38,18,46,40,15,45,20,27,5,21,10,4,30,32,28,16,22,14,36,12,16,8,10,11,23,13,30,41,20,17,33,26,8,29,11,19,8,13,22,16,20,36,7,90,7,17,22,0,0,3,6,0,29,0,8,4,6,21,18,10,16,27,2,21,0,5,7,1,10,0,3,22,40,31,1,1,0,6,12,17,39,29,29,21,31,38,0,9,8,1,22,16,16,2,6,28,9,40,17,22,5,7,17,80,0,21,12,19,29,14,0,2,0,1,10,0,10,0,0,16,2,8,10,9,25,2,1,0,0,10,8,22,22,5,-3,9,5,10,46,0,28,23,15,12,0,52,1,21,18,49,22,19,8,26,59,36,0,19,5,17,15,14,35,0,13,45,20,23,6,0,4,0,30,5,7,3,20,25,20,19,38,43,19,40,31,44,-1,51,65,28,20,33,64,24,40,19,30,15,10,1,0,54,17,4,2,20,12,19,32,19,10,3,6,3,9,31,0,30,12,4,51,34,16,13,0,12,6,4,18,21,29,13
2021-03-01,11,17,1,0,2,0,9,0,11,0,11,9,15,2,8,126,8,21,4,0,2,0,0,0,0,6,104,0,18,5,0,4,6,17,4,4,0,2,0,0,0,0,2,0,0,1,1,18,10,11,2,34,44,1,14,16,4,47,11,6,0,26,23,41,39,15,11,11,0,6,5,11,0,10,37,13,2,13,20,99,10,0,32,52,12,0,2,25,0,0,0,17,0,1,26,36,3,2,1,29,0,0,10,0,12,34,4,23,0,25,36,28,6,22,23,0,1,30,2,4,13,8,1,1,0,0,3,9,4,4,44,37,4,6,1,12,20,12,5,3,15,4,11,13,16,3,11,1,21,26,14,17,21,0,1,11,2,0,2,0,1,11,-1,0,4,2,3,3,16,1,4,29,0,2,9,2,2,7,46,5,30,9,5,7,0,7,0,46,14,2,8,0,6,19,0,3,23,4,15,5,1,14,4,4,5,1,14,31,8,18,0,15,14,12,14,11,8,6,17,17,11,4,4,71,8,23,20,14,15,2,2,0,24,54,7,8,12,9,40,1,9,24,5,26,14,2,2,1,8,23,8,10,2,5,9,0,19,1,0,8,11,12,23,6,1,30,44,9,12,4,30,24,18,3,13,24,5,8,1,22,4,8,6,84,8,30,17,28,9,7,21,0,18,0,5,11,3,1,9,13,12,0,4,6,19,0,0,0,0,7,0,0,5,-1,0,8,3,7,8,16,0,7,3,5,0,15,0,3,10,19,19,0,0,5,10,22,5,2,0,0,8,11,3,6,5,6,2,9,2,19,0,0,6,7,2,7,4,9,5,1,37,1,22,36,51,74,36,21,39,15,17,13,18,16,34,7,56,15,2,22,0,54,12,3,0,25,20,10,21,0,5,1,1,0,2,1,9,8,5,6,27,14,8,0,20,0,0,0,7,23,19,3
2021-03-02,17,17,2,1,2,9,4,5,9,1,4,10,14,0,3,256,1,0,0,5,6,-2,0,3,33,14,157,11,2,11,4,1,2,0,6,0,0,1,9,19,5,3,5,0,10,2,1,18,11,15,3,23,43,6,0,3,5,19,6,5,3,3,23,10,28,-24,21,7,34,13,2,8,34,16,25,14,12,11,15,102,8,0,6,27,4,29,22,4,0,3,62,13,11,1,19,1,2,1,12,8,0,6,9,27,4,19,6,10,20,3,12,6,1,22,13,4,0,26,2,3,5,0,5,16,38,23,1,7,4,0,15,35,6,50,9,21,5,1,7,5,1,6,11,15,10,5,2,5,9,5,2,8,10,3,0,3,3,13,0,5,2,14,2,0,1,4,2,0,3,2,3,14,1,0,4,9,3,0,53,3,27,18,19,5,0,2,2,17,4,1,11,0,3,3,3,-1,26,3,28,5,8,3,0,2,7,3,10,5,-2,2,55,4,13,3,6,16,2,4,8,7,9,1,0,39,0,5,6,2,7,4,1,0,3,41,0,3,1,7,15,1,-1,4,5,1,3,0,0,1,3,7,7,-1,1,1,3,10,12,0,0,1,2,4,2,4,0,12,8,4,0,0,1,-5,0,3,10,3,2,1,1,30,1,4,0,35,-4,14,6,0,8,9,0,-2,5,1,3,3,1,1,0,0,0,2,6,2,13,0,0,11,11,16,4,3,4,6,11,-7,1,0,5,10,6,-6,3,2,55,12,42,18,0,0,14,48,6,19,23,7,0,7,3,7,3,2,2,63,2,14,15,1,0,3,1,25,4,3,2,2,3,8,0,3,36,1,27,16,10,48,40,19,4,1,6,11,21,4,14,3,7,18,1,33,60,4,17,2,10,11,16,0,4,20,1,1,0,9,3,5,0,10,16,3,14,6,2,29,3,11,9,19,2,14,5,4
2021-03-03,11,26,10,0,5,28,5,4,0,3,18,25,23,4,25,185,36,0,13,8,5,6,4,0,7,10,81,12,6,0,7,14,0,8,38,24,1,8,7,15,4,11,0,9,4,0,11,26,7,6,0,0,12,1,17,0,0,44,34,8,0,71,7,74,82,32,47,0,3,23,25,25,48,49,66,57,0,33,20,141,9,88,86,46,20,31,31,21,0,8,27,14,23,5,44,23,14,20,49,13,13,33,39,10,27,59,51,0,22,34,23,112,25,41,29,52,16,125,38,28,1,35,40,34,66,32,6,39,14,73,0,75,26,57,9,18,46,9,16,17,7,4,3,24,0,12,1,7,8,12,7,6,6,5,1,12,2,7,2,3,1,18,13,2,4,5,6,1,2,4,3,30,0,0,6,22,25,3,42,42,55,13,53,31,4,39,9,24,8,24,34,4,48,58,50,8,54,1,56,8,19,9,5,15,15,8,44,25,9,10,21,3,11,17,13,10,17,34,14,48,46,26,5,159,13,21,26,13,5,7,2,97,23,20,5,10,5,11,16,4,5,39,12,19,2,1,8,0,17,20,6,1,35,22,21,1,4,14,40,10,29,41,1,28,48,52,0,6,9,7,17,19,33,8,16,31,20,37,13,51,1,5,27,28,12,3,25,30,25,8,15,9,11,6,11,19,8,14,9,7,14,21,3,17,21,3,4,6,7,23,5,15,23,19,11,24,3,17,48,3,22,18,13,13,49,24,22,46,54,43,39,51,36,36,69,15,5,14,2,14,9,29,30,10,16,24,21,23,11,16,6,21,37,13,10,23,15,55,14,31,42,60,25,71,13,102,18,88,4,41,38,0,0,24,61,7,41,16,12,3,17,23,14,22,8,14,27,2,9,18,17,3,16,0,6,21,3,46,42,18,47,12,22,23,21,21,8,32,22,10,31,35
2021-03-04,23,21,10,18,7,24,12,17,48,5,19,21,25,2,40,234,20,38,5,14,5,10,9,27,7,32,299,13,26,28,4,16,28,17,27,32,1,13,14,15,4,17,18,12,12,9,12,15,8,17,16,51,48,8,34,20,14,34,23,40,0,74,35,58,48,37,27,37,19,27,23,27,62,53,69,68,58,61,24,88,11,135,51,51,10,30,91,36,158,3,48,24,63,9,59,41,32,29,29,34,17,32,34,38,46,75,38,28,29,64,39,106,25,71,46,55,18,107,19,48,57,35,50,35,99,25,7,69,14,48,76,41,18,30,4,28,32,7,11,11,30,13,16,16,55,10,10,4,37,14,8,16,14,7,3,4,8,10,5,6,2,14,15,3,8,1,9,5,11,6,1,57,3,2,13,12,16,10,93,19,85,0,80,54,7,31,26,42,27,9,16,7,33,69,36,5,51,13,37,15,21,11,9,34,45,39,30,18,10,20,69,42,36,42,12,10,15,34,44,39,29,14,1,152,12,21,15,5,21,10,5,45,15,6,6,18,16,24,32,3,14,42,12,27,24,7,12,17,27,20,11,23,37,16,12,36,27,18,9,19,35,36,2,44,12,74,52,8,10,6,24,11,12,11,19,36,11,36,11,28,0,9,13,118,3,-1,10,12,22,10,15,3,18,2,11,25,18,7,12,10,19,10,12,9,43,6,6,2,10,24,1,13,18,12,10,17,6,12,31,5,21,31,38,17,39,34,37,50,0,30,75,0,52,34,22,73,1,13,3,14,21,20,11,29,13,43,24,25,3,32,3,17,29,12,10,11,27,61,12,40,53,34,26,90,69,91,61,109,87,46,47,62,77,46,48,9,47,24,9,26,33,76,22,9,13,49,37,18,38,45,30,33,11,12,11,34,8,54,32,37,49,19,14,40,41,27,16,29,21,42,58,27
2021-03-05,13,23,15,7,6,20,8,11,10,5,14,23,41,3,21,268,25,15,25,11,4,3,14,20,7,13,276,17,5,34,5,17,0,7,12,20,2,10,10,12,15,0,1,2,7,3,8,22,5,9,20,43,56,3,23,48,22,46,21,17,2,52,24,67,96,60,27,17,10,30,34,20,61,56,74,44,12,51,31,134,16,70,51,76,19,21,43,34,59,13,49,20,50,11,71,41,25,16,34,16,11,33,36,26,41,76,25,72,33,45,38,95,18,39,31,32,12,70,32,52,23,37,18,33,62,30,9,28,21,33,44,61,21,37,5,19,59,15,15,12,11,17,11,11,35,10,8,6,20,40,11,13,31,5,6,4,2,7,5,11,0,16,12,2,5,7,9,1,8,7,9,22,7,2,9,12,15,14,92,19,70,52,42,29,9,23,17,78,7,5,17,8,34,43,39,24,50,19,35,7,12,16,2,29,30,34,25,33,21,20,62,27,26,43,9,18,16,17,25,31,20,23,0,130,13,10,17,6,11,10,6,1,4,18,0,12,13,19,37,11,11,36,19,14,20,9,14,6,40,26,14,14,48,18,22,23,24,12,0,25,23,23,22,20,0,45,28,8,11,4,33,7,24,12,27,23,24,44,11,37,0,8,31,90,2,0,18,23,14,10,-6,9,16,8,9,22,13,12,0,6,12,14,19,8,27,2,1,4,2,19,2,7,8,7,10,13,5,9,38,8,17,15,9,13,40,20,37,29,71,53,61,140,48,40,33,36,3,7,1,11,32,12,19,22,20,40,31,19,4,17,8,11,35,6,5,11,22,36,8,30,43,32,75,71,53,111,37,70,61,33,38,40,60,33,48,10,60,37,10,30,23,50,27,13,15,50,26,34,16,39,13,5,6,3,7,41,24,59,26,17,35,37,9,22,18,12,14,26,20,27,53,12
2021-03-06,7,8,12,5,5,27,7,12,20,2,21,20,0,4,41,223,17,10,3,4,7,2,0,48,15,16,194,16,26,44,14,6,36,30,11,39,2,10,6,16,0,47,1,15,7,0,8,22,3,18,7,57,13,6,27,31,4,46,20,13,2,60,9,36,67,56,29,42,12,30,22,25,38,78,47,53,30,53,35,145,14,87,54,51,13,28,59,0,34,6,26,36,47,12,39,46,9,17,52,37,2,24,37,21,26,49,53,32,0,43,33,77,16,46,43,15,11,109,26,16,33,22,44,26,69,14,7,49,16,47,35,42,17,42,4,20,27,7,10,8,18,14,7,20,40,10,0,3,19,32,8,6,12,4,3,1,5,5,5,5,6,19,21,3,2,3,12,1,13,11,5,12,4,3,19,16,11,4,57,34,63,25,37,32,6,18,27,63,24,12,16,2,42,32,36,10,51,11,22,5,12,7,15,14,23,29,40,19,9,24,28,17,18,44,10,10,10,31,44,9,20,12,12,124,15,30,13,6,8,11,5,23,19,25,18,7,8,25,31,6,6,45,8,21,23,7,11,6,24,20,12,14,31,11,19,27,10,21,57,17,38,27,35,20,74,40,32,3,9,2,23,4,27,8,13,15,23,36,5,24,21,1,15,51,4,116,0,13,12,25,7,4,6,6,4,14,5,10,2,2,23,20,5,2,28,12,7,4,6,43,4,6,11,3,30,13,3,18,32,6,18,16,1,2,41,39,19,33,33,32,54,37,37,20,42,28,9,3,2,13,22,25,14,14,11,26,14,27,10,11,5,5,26,12,10,14,6,25,13,30,56,40,19,45,28,45,30,55,46,34,30,38,52,37,48,3,36,20,8,27,25,44,22,12,9,69,14,18,18,33,10,10,13,4,4,38,0,60,26,19,32,40,18,8,31,19,4,13,9,37,21,16
2021-03-07,9,13,5,10,1,24,12,14,20,4,23,9,59,3,32,232,9,21,15,29,2,5,9,67,0,31,99,7,18,27,0,10,1,30,4,0,0,10,0,10,5,25,11,2,9,6,22,29,4,0,7,96,37,9,0,31,3,50,44,23,1,43,18,25,76,72,19,23,0,4,25,0,0,23,24,0,27,38,27,99,24,71,71,54,13,0,61,60,0,6,0,18,56,0,68,30,21,21,45,37,9,42,34,12,37,77,23,34,50,27,21,99,21,15,15,31,16,0,25,29,43,20,31,38,0,0,10,53,26,64,37,0,25,0,6,8,39,0,8,9,0,0,2,8,0,3,16,1,0,18,3,10,13,0,5,0,2,0,4,6,0,8,10,0,3,0,1,2,1,4,4,3,4,0,0,3,9,11,47,41,13,26,57,42,17,32,25,78,4,13,20,1,54,92,36,17,53,17,48,5,21,13,17,20,54,34,27,10,10,20,37,33,15,24,4,18,10,34,13,15,10,33,4,126,10,12,8,3,4,6,3,-1,27,22,0,4,9,21,31,4,7,16,4,22,14,3,0,0,18,18,1,19,0,24,8,4,15,3,19,7,16,35,0,16,26,31,0,4,10,2,13,13,19,10,4,14,13,26,9,36,0,9,26,79,0,0,14,19,12,18,0,3,11,8,8,17,20,9,6,1,11,5,6,12,44,1,0,1,0,20,9,6,9,7,22,15,5,0,32,14,0,19,12,17,11,25,0,38,27,36,45,42,13,17,34,19,2,16,4,12,27,7,12,16,12,18,16,16,6,0,10,15,25,1,6,8,15,29,7,31,37,40,8,40,35,163,23,63,68,0,33,28,73,24,16,4,36,6,6,14,24,39,13,6,3,13,8,9,22,30,13,13,8,16,3,19,0,57,3,5,53,23,0,24,15,17,11,5,18,23,71,0
2021-03-08,10,12,0,3,1,1,1,1,6,5,2,6,23,0,13,169,6,23,0,0,0,0,0,0,0,3,187,0,22,3,0,1,32,26,29,37,0,0,8,0,0,0,0,12,0,8,12,24,11,35,1,4,38,1,32,37,0,46,5,17,0,15,13,29,40,41,0,3,0,12,4,33,0,62,43,69,0,14,24,29,12,20,21,37,12,0,12,3,0,0,0,27,0,22,23,19,10,6,4,15,3,0,26,0,2,11,6,28,0,22,21,26,2,25,25,6,1,125,2,9,5,5,6,8,0,0,1,16,4,13,3,0,0,0,3,0,37,28,0,3,28,8,0,9,12,2,5,1,1,8,3,18,2,2,3,8,10,8,6,3,5,11,8,1,5,2,8,0,5,4,0,31,3,2,17,12,5,3,24,5,46,18,7,9,0,8,0,41,21,2,7,0,14,2,5,1,12,1,10,5,1,14,2,6,22,13,16,23,4,11,21,9,15,17,0,6,9,9,17,0,21,12,0,76,3,5,1,0,14,2,1,0,22,21,5,13,5,2,14,1,1,14,7,6,0,12,23,0,13,9,0,13,93,0,3,1,3,6,7,18,13,22,11,15,13,48,29,2,8,0,33,18,5,4,19,20,11,5,3,17,0,11,25,68,2,0,21,13,18,9,7,0,8,1,6,13,1,0,7,0,11,11,2,8,16,0,14,0,0,4,0,6,1,1,2,16,9,13,5,1,30,2,9,7,0,10,0,10,0,19,30,0,0,4,7,30,0,9,0,0,7,-2,5,0,8,4,5,18,1,0,0,2,5,0,7,1,4,11,1,3,20,0,61,45,35,40,40,17,48,14,1,32,9,10,25,12,55,8,0,18,16,59,19,8,7,19,12,14,80,0,0,0,21,0,1,5,13,10,7,2,5,19,31,0,28,1,0,0,3,16,17,17
2021-03-09,14,6,2,9,1,5,3,2,15,3,8,12,10,4,2,197,2,1,6,2,6,1,0,5,18,5,89,16,0,17,3,0,-1,0,0,1,0,1,4,11,2,3,0,0,4,0,0,11,1,0,2,0,16,4,0,3,12,14,5,2,0,16,10,12,27,16,0,3,37,13,2,12,80,8,38,13,28,13,26,98,7,7,13,51,0,15,31,1,86,5,62,5,4,2,16,4,6,2,16,12,1,11,29,10,11,23,2,6,0,13,7,13,4,21,10,5,8,30,11,11,5,7,11,6,101,13,1,36,2,12,8,88,-1,56,-1,16,5,4,15,0,1,3,10,13,0,3,0,3,32,30,0,4,17,1,0,4,3,6,4,0,0,13,6,0,1,0,2,0,4,2,1,4,1,1,3,10,3,0,87,2,33,22,26,7,0,4,1,15,3,7,11,2,4,8,8,1,13,0,10,2,2,4,3,3,10,8,0,2,3,0,67,6,-14,-4,12,4,0,7,4,9,4,0,12,93,3,11,15,6,15,18,2,30,-22,5,0,0,5,22,41,0,4,14,-24,9,6,6,0,8,0,7,26,7,-2,0,1,26,20,3,5,7,8,14,10,5,8,7,5,0,1,0,3,1,1,0,18,2,2,0,3,13,13,3,3,40,2,47,2,0,6,13,9,2,-1,0,7,8,1,8,1,0,1,9,3,7,11,1,0,3,18,26,0,1,5,18,14,11,4,0,8,15,3,0,8,1,0,11,0,0,0,0,14,41,0,16,0,6,2,8,0,0,-1,10,16,10,1,9,28,2,0,20,0,3,19,8,4,7,3,3,4,0,27,2,24,11,13,37,37,7,21,48,23,20,0,25,8,0,10,14,6,10,1,12,28,9,3,28,5,3,3,26,20,11,1,8,5,4,7,7,17,1,10,14,1,11,6,0,0,26,4,25,10,1
2021-03-10,9,11,16,10,2,40,5,9,20,8,20,12,40,5,40,0,21,3,0,13,3,1,6,3,8,19,113,13,24,23,11,10,0,5,12,37,2,11,4,9,2,23,17,4,8,0,12,37,3,13,7,7,52,2,8,0,13,49,17,14,4,58,2,66,104,46,53,7,6,30,25,27,35,35,0,30,37,50,32,150,14,96,50,43,6,25,28,40,53,6,46,18,31,22,64,30,31,31,55,19,5,40,11,20,31,49,76,25,73,26,24,136,5,53,30,62,18,113,50,28,20,27,50,32,73,39,15,48,19,49,15,51,22,20,10,36,54,22,24,12,5,5,7,6,60,9,4,1,14,22,3,9,14,6,9,9,1,14,5,3,2,14,23,1,3,0,7,0,6,6,0,17,0,1,7,12,17,9,71,41,67,50,49,32,7,39,17,29,8,7,25,6,74,99,62,12,66,10,45,6,40,7,27,19,36,36,50,4,7,9,22,26,4,38,15,15,16,30,27,27,37,23,0,165,21,34,31,6,9,15,0,13,12,23,4,4,11,17,34,15,8,39,17,26,15,9,5,12,18,20,13,12,25,17,0,24,0,12,0,8,15,0,7,26,0,51,21,5,12,2,15,4,14,6,15,16,17,41,22,20,2,0,0,47,0,27,0,0,11,10,0,14,16,4,14,10,25,13,0,1,8,25,4,6,26,0,0,1,6,23,13,7,18,11,17,15,8,6,47,7,20,25,10,6,54,0,45,40,15,7,14,36,16,19,31,11,6,9,6,43,6,14,26,12,9,49,35,19,11,15,9,16,15,5,14,8,33,42,9,41,17,40,39,58,9,71,45,112,3,60,32,38,41,27,5,2,27,44,6,11,34,25,16,13,6,28,16,9,10,0,16,22,6,2,3,20,15,72,26,21,60,16,5,21,20,14,6,17,18,21,58,25
2021-03-11,15,21,10,0,0,20,10,21,35,3,21,20,35,12,34,406,44,31,20,22,15,7,11,48,12,20,313,21,31,33,8,6,41,41,19,53,2,18,13,17,11,31,11,18,23,9,26,24,12,11,17,39,41,5,28,85,24,31,54,22,6,83,26,72,114,72,36,26,9,78,22,24,112,44,143,32,40,53,24,149,20,109,85,66,16,33,80,27,89,10,44,28,106,20,108,100,46,28,49,69,19,44,81,35,72,71,23,38,55,16,52,135,27,91,35,39,17,128,40,34,57,37,61,38,109,27,11,87,26,33,71,63,37,68,7,17,28,21,16,12,18,20,7,15,12,6,12,3,18,18,18,38,34,4,13,9,5,18,25,11,6,17,27,1,21,3,2,6,12,11,4,24,3,2,19,23,21,30,84,47,75,55,67,37,12,42,20,76,7,12,55,7,61,67,50,13,54,17,32,10,16,22,48,17,30,36,57,0,33,0,78,27,34,23,17,18,4,41,18,23,41,37,36,175,24,21,12,11,34,23,14,21,32,22,19,9,16,32,41,15,18,35,7,31,25,20,19,22,21,25,26,22,83,24,39,19,28,15,60,5,47,88,4,26,45,64,29,2,15,10,28,18,21,9,14,25,25,28,10,39,12,31,54,104,11,42,31,41,27,23,40,6,17,3,25,36,9,13,22,-8,18,47,8,22,50,18,9,11,12,28,9,6,27,15,53,51,13,45,1,2,10,19,17,12,73,34,58,46,51,18,45,47,42,20,40,15,10,18,0,19,26,37,34,16,37,60,33,40,11,38,13,12,40,9,7,10,17,25,16,26,46,35,48,125,91,123,158,82,65,64,37,47,152,33,58,9,59,41,3,18,29,66,36,33,11,64,24,12,20,74,29,8,17,9,4,35,9,41,38,34,76,52,27,21,41,20,0,20,27,43,102,44
2021-03-12,15,23,22,21,5,25,9,12,30,1,17,14,50,5,24,303,48,37,9,11,2,10,6,70,5,31,85,21,15,34,4,18,18,27,62,47,0,12,11,0,9,37,3,7,13,0,0,29,15,27,17,109,49,11,11,47,12,51,36,33,4,55,15,77,100,63,27,28,35,0,20,45,96,102,72,77,21,76,27,237,18,95,72,71,11,15,57,42,101,9,52,23,58,12,104,81,31,25,53,42,10,60,35,34,57,88,34,15,44,57,37,85,26,22,62,57,14,126,28,37,27,37,43,41,106,33,8,54,32,51,36,76,23,36,10,24,53,21,19,10,33,15,9,16,67,6,7,1,27,25,6,4,17,19,5,9,3,36,16,5,7,16,18,5,5,1,0,4,0,17,14,24,6,0,11,23,19,8,56,28,87,44,82,41,13,61,23,80,22,11,36,5,33,66,64,21,70,16,55,10,15,20,15,26,31,26,51,9,15,63,45,35,17,47,23,21,14,54,34,23,28,16,8,203,11,20,12,12,0,12,2,15,17,15,6,12,12,16,45,7,10,41,17,46,27,13,22,6,28,20,35,43,36,14,18,27,26,18,34,11,29,39,33,26,20,88,25,19,22,2,42,13,23,4,18,20,28,34,18,24,8,0,45,143,6,26,0,22,23,6,18,3,17,12,9,30,11,12,0,2,22,27,12,8,39,3,4,0,10,27,7,8,9,11,17,26,11,14,38,0,0,14,6,0,103,34,37,33,17,42,70,51,37,25,19,85,2,16,5,40,15,18,31,18,28,52,45,38,12,12,16,17,25,6,4,13,17,46,20,33,50,38,60,102,72,143,76,84,42,44,43,45,0,34,78,21,73,15,6,24,47,66,50,18,11,49,55,11,33,36,15,10,7,0,19,25,20,69,23,20,101,49,23,12,25,11,19,27,17,0,97,39
2021-03-13,2,22,15,10,7,33,5,14,23,7,6,23,28,14,25,339,21,46,13,15,4,4,10,38,1,15,426,29,28,0,26,5,41,22,19,31,1,10,15,25,7,24,22,8,8,10,39,29,15,10,22,0,70,7,32,-1,12,41,26,19,1,67,27,39,87,61,35,21,19,26,30,14,74,61,64,83,38,51,31,200,0,110,48,74,9,27,55,42,85,10,47,26,68,12,69,0,27,25,48,44,8,64,78,44,68,69,40,19,48,37,25,82,7,80,31,44,12,151,58,22,57,29,62,20,74,21,3,105,19,56,58,85,34,46,4,27,52,11,14,6,19,10,7,15,41,9,6,2,8,28,14,11,25,8,12,9,2,11,8,15,4,31,18,5,23,2,19,4,16,19,0,18,3,3,6,23,15,22,63,37,145,34,60,32,18,56,28,104,26,2,42,10,70,62,57,6,44,7,62,8,23,20,18,15,27,39,58,23,9,26,57,30,28,33,9,6,5,24,23,18,32,23,8,162,21,16,11,15,43,22,0,13,18,23,10,4,16,19,34,21,29,33,7,26,15,12,12,5,24,17,25,32,37,8,12,26,14,13,37,13,27,27,17,26,26,31,34,9,19,1,9,11,33,3,19,17,30,44,2,27,7,17,15,114,1,32,28,15,0,20,20,1,17,17,12,30,24,9,15,0,18,38,12,15,34,6,0,2,6,54,11,11,6,15,34,31,16,0,58,16,35,27,14,5,59,50,86,57,15,71,27,55,53,66,49,57,10,7,3,19,19,10,35,13,21,35,18,18,5,22,10,3,52,0,7,16,14,14,19,23,41,26,45,126,61,168,98,74,81,37,29,50,107,29,82,7,53,39,3,24,33,60,43,26,15,39,15,30,31,42,38,6,20,9,3,9,12,31,26,34,78,40,17,15,44,5,5,12,12,60,60,10
2021-03-14,6,7,10,0,10,29,10,10,54,7,14,15,44,13,34,213,19,27,15,29,1,12,0,0,0,0,93,27,15,31,0,8,1,43,0,0,4,27,0,12,9,0,4,10,10,0,0,52,12,16,0,0,16,0,0,25,6,59,0,6,0,60,24,73,94,115,25,24,0,35,11,29,37,41,63,42,13,74,9,166,47,56,45,51,26,0,58,23,3,10,0,19,65,10,101,92,42,34,29,46,7,38,43,19,46,84,24,28,41,55,36,161,28,25,18,38,8,113,46,18,41,26,36,47,72,0,17,91,32,57,76,61,27,47,12,25,14,14,10,0,15,18,11,4,8,3,3,0,6,0,8,5,25,2,12,3,1,3,6,1,0,7,13,1,5,1,9,1,3,5,8,4,2,0,0,6,12,13,50,61,110,69,54,46,22,49,33,75,0,19,31,4,61,85,60,7,52,11,81,14,22,11,26,15,37,26,63,2,27,26,54,25,24,35,14,11,13,33,20,23,32,43,9,133,24,13,32,8,18,7,11,0,17,33,10,6,8,9,13,17,19,24,17,42,22,23,11,7,16,15,11,34,32,16,8,15,12,7,50,6,15,63,8,13,41,57,17,4,0,2,15,10,0,9,20,17,24,39,12,17,6,21,24,86,11,38,45,22,44,8,22,0,5,8,8,28,17,2,4,3,14,22,10,13,30,2,13,7,10,13,5,14,10,3,35,35,11,41,37,4,19,20,0,14,32,50,0,41,83,66,119,0,0,47,51,20,8,26,4,23,34,16,27,17,24,46,22,21,21,7,11,0,18,12,6,15,14,23,25,25,30,31,30,64,63,109,0,88,72,48,81,24,49,14,31,16,88,30,4,24,29,71,57,5,10,26,23,15,12,34,33,19,23,7,6,33,0,50,24,19,50,42,35,7,26,0,10,0,22,51,114,27
