tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-03-30,1004,66,66,0
2021-03-30,1051,49,49,0
2021-03-30,1053,177,177,0
2021-03-30,1054,41,41,0
2021-03-30,1055,74,74,0
2021-03-30,1056,362,362,0
2021-03-30,1057,34,34,0
2021-03-30,1058,109,109,0
2021-03-30,1059,83,83,0
2021-03-30,1060,320,323,3
2021-03-30,1061,103,103,0
2021-03-30,1062,229,229,0
2021-03-30,2000,2593,2599,6
2021-03-30,3101,284,284,0
2021-03-30,3102,228,228,0
2021-03-30,3103,140,140,0
2021-03-30,3151,312,312,0
2021-03-30,3153,65,65,0
2021-03-30,3154,75,75,0
2021-03-30,3155,50,50,0
2021-03-30,3157,227,227,0
2021-03-30,3158,102,102,0
2021-03-30,3159,219,219,0
2021-03-30,3241,1724,1743,19
2021-03-30,3251,169,169,0
2021-03-30,3252,142,142,0
2021-03-30,3254,294,294,0
2021-03-30,3255,54,54,0
2021-03-30,3256,52,52,0
2021-03-30,3257,196,197,1
2021-03-30,3351,259,259,0
2021-03-30,3352,115,115,0
2021-03-30,3353,290,290,0
2021-03-30,3354,27,27,0
2021-03-30,3355,131,132,1
2021-03-30,3356,89,91,2
2021-03-30,3357,157,158,1
2021-03-30,3358,97,97,0
2021-03-30,3359,140,142,2
2021-03-30,3360,77,77,0
2021-03-30,3361,114,114,0
2021-03-30,3401,105,105,0
2021-03-30,3402,58,58,0
2021-03-30,3403,152,152,0
2021-03-30,3404,288,288,0
2021-03-30,3405,40,40,0
2021-03-30,3451,123,123,0
2021-03-30,3452,143,143,0
2021-03-30,3453,349,350,1
2021-03-30,3454,645,646,1
2021-03-30,3455,61,61,0
2021-03-30,3456,122,122,0
2021-03-30,3457,308,308,0
2021-03-30,3458,218,218,0
2021-03-30,3459,423,423,0
2021-03-30,3460,209,209,0
2021-03-30,3461,180,180,0
2021-03-30,3462,48,48,0
2021-03-30,4011,654,657,3
2021-03-30,4012,286,286,0
2021-03-30,5111,622,626,4
2021-03-30,5112,821,822,1
2021-03-30,5113,727,727,0
2021-03-30,5114,370,370,0
2021-03-30,5116,283,283,0
2021-03-30,5117,261,261,0
2021-03-30,5119,309,314,5
2021-03-30,5120,232,234,2
2021-03-30,5122,270,270,0
2021-03-30,5124,661,661,0
2021-03-30,5154,370,370,0
2021-03-30,5158,634,636,2
2021-03-30,5162,469,470,1
2021-03-30,5166,324,326,2
2021-03-30,5170,549,549,0
2021-03-30,5314,366,366,0
2021-03-30,5315,1410,1411,1
2021-03-30,5316,189,189,0
2021-03-30,5334,578,579,1
2021-03-30,5358,451,451,0
2021-03-30,5362,644,644,0
2021-03-30,5366,270,270,0
2021-03-30,5370,245,245,0
2021-03-30,5374,431,432,1
2021-03-30,5378,283,284,1
2021-03-30,5382,640,645,5
2021-03-30,5512,153,153,0
2021-03-30,5513,446,448,2
2021-03-30,5515,212,212,0
2021-03-30,5554,560,563,3
2021-03-30,5558,171,171,0
2021-03-30,5562,869,870,1
2021-03-30,5566,560,560,0
2021-03-30,5570,215,215,0
2021-03-30,5711,385,385,0
2021-03-30,5754,475,477,2
2021-03-30,5758,350,350,0
2021-03-30,5762,92,92,0
2021-03-30,5766,750,750,0
2021-03-30,5770,573,575,2
2021-03-30,5774,245,246,1
2021-03-30,5911,507,508,1
2021-03-30,5913,753,756,3
2021-03-30,5914,393,393,0
2021-03-30,5915,160,160,0
2021-03-30,5916,259,259,0
2021-03-30,5954,420,420,0
2021-03-30,5958,324,324,0
2021-03-30,5962,950,954,4
2021-03-30,5966,157,157,0
2021-03-30,5970,616,616,0
2021-03-30,5974,282,282,0
2021-03-30,5978,416,416,0
2021-03-30,6411,163,163,0
2021-03-30,6412,1047,1054,7
2021-03-30,6413,337,338,1
2021-03-30,6414,276,276,0
2021-03-30,6431,310,310,0
2021-03-30,6432,343,343,0
2021-03-30,6433,463,465,2
2021-03-30,6434,334,334,0
2021-03-30,6435,701,705,4
2021-03-30,6436,259,259,0
2021-03-30,6437,102,102,0
2021-03-30,6438,532,532,0
2021-03-30,6439,131,131,0
2021-03-30,6440,385,385,0
2021-03-30,6531,404,406,2
2021-03-30,6532,534,535,1
2021-03-30,6533,321,324,3
2021-03-30,6534,362,365,3
2021-03-30,6535,167,167,0
2021-03-30,6611,218,218,0
2021-03-30,6631,425,427,2
2021-03-30,6632,352,352,0
2021-03-30,6633,252,252,0
2021-03-30,6634,153,153,0
2021-03-30,6635,143,143,0
2021-03-30,6636,122,122,0
2021-03-30,7111,146,148,2
2021-03-30,7131,104,104,0
2021-03-30,7132,272,273,1
2021-03-30,7133,165,165,0
2021-03-30,7134,112,112,0
2021-03-30,7135,48,48,0
2021-03-30,7137,280,281,1
2021-03-30,7138,387,387,0
2021-03-30,7140,103,103,0
2021-03-30,7141,114,114,0
2021-03-30,7143,239,239,0
2021-03-30,7211,51,51,0
2021-03-30,7231,28,28,0
2021-03-30,7232,89,89,0
2021-03-30,7233,85,85,0
2021-03-30,7235,82,82,0
2021-03-30,7311,51,51,0
2021-03-30,7312,42,42,0
2021-03-30,7313,29,29,0
2021-03-30,7314,298,299,1
2021-03-30,7315,230,230,0
2021-03-30,7316,32,32,0
2021-03-30,7317,58,58,0
2021-03-30,7318,101,101,0
2021-03-30,7319,179,179,0
2021-03-30,7320,19,19,0
2021-03-30,7331,221,222,1
2021-03-30,7332,135,135,0
2021-03-30,7333,64,64,0
2021-03-30,7334,208,208,0
2021-03-30,7335,78,78,0
2021-03-30,7336,41,41,0
2021-03-30,7337,76,79,3
2021-03-30,7338,197,197,0
2021-03-30,7339,198,198,0
2021-03-30,7340,95,95,0
2021-03-30,8111,641,645,4
2021-03-30,8115,305,305,0
2021-03-30,8116,670,673,3
2021-03-30,8117,319,319,0
2021-03-30,8118,628,628,0
2021-03-30,8119,604,608,4
2021-03-30,8121,187,188,1
2021-03-30,8125,423,424,1
2021-03-30,8126,299,299,0
2021-03-30,8127,951,951,0
2021-03-30,8128,226,226,0
2021-03-30,8135,170,170,0
2021-03-30,8136,462,462,0
2021-03-30,8211,87,87,0
2021-03-30,8212,271,271,0
2021-03-30,8215,531,531,0
2021-03-30,8216,394,394,0
2021-03-30,8221,141,142,1
2021-03-30,8222,568,569,1
2021-03-30,8225,133,133,0
2021-03-30,8226,742,743,1
2021-03-30,8231,95,95,0
2021-03-30,8235,128,128,0
2021-03-30,8236,176,178,2
2021-03-30,8237,143,143,0
2021-03-30,8311,184,184,0
2021-03-30,8315,223,223,0
2021-03-30,8316,170,171,1
2021-03-30,8317,569,569,0
2021-03-30,8325,158,158,0
2021-03-30,8326,195,195,0
2021-03-30,8327,166,166,0
2021-03-30,8335,341,341,0
2021-03-30,8336,214,214,0
2021-03-30,8337,188,188,0
2021-03-30,8415,310,310,0
2021-03-30,8416,238,238,0
2021-03-30,8417,257,257,0
2021-03-30,8421,146,146,0
2021-03-30,8425,256,256,0
2021-03-30,8426,340,341,1
2021-03-30,8435,220,220,0
2021-03-30,8436,318,319,1
2021-03-30,8437,296,296,0
2021-03-30,9161,151,151,0
2021-03-30,9162,1443,1446,3
2021-03-30,9163,77,77,0
2021-03-30,9171,148,149,1
2021-03-30,9172,94,94,0
2021-03-30,9173,111,111,0
2021-03-30,9174,311,311,0
2021-03-30,9175,127,128,1
2021-03-30,9176,233,233,0
2021-03-30,9177,111,111,0
2021-03-30,9178,235,239,4
2021-03-30,9179,250,250,0
2021-03-30,9180,93,93,0
2021-03-30,9181,99,99,0
2021-03-30,9182,98,98,0
2021-03-30,9183,172,172,0
2021-03-30,9184,357,361,4
2021-03-30,9185,129,129,0
2021-03-30,9186,212,212,0
2021-03-30,9187,269,271,2
2021-03-30,9188,173,173,0
2021-03-30,9189,317,317,0
2021-03-30,9190,185,185,0
2021-03-30,9261,86,87,1
2021-03-30,9262,71,71,0
2021-03-30,9263,60,60,0
2021-03-30,9271,252,252,0
2021-03-30,9272,113,113,0
2021-03-30,9273,346,346,0
2021-03-30,9274,241,243,2
2021-03-30,9275,239,240,1
2021-03-30,9276,125,125,0
2021-03-30,9277,108,108,0
2021-03-30,9278,146,146,0
2021-03-30,9279,174,175,1
2021-03-30,9361,75,75,0
2021-03-30,9362,234,234,0
2021-03-30,9363,51,51,0
2021-03-30,9371,262,262,0
2021-03-30,9372,424,425,1
2021-03-30,9373,230,230,0
2021-03-30,9374,108,108,0
2021-03-30,9375,403,405,2
2021-03-30,9376,432,435,3
2021-03-30,9377,99,99,0
2021-03-30,9461,121,121,0
2021-03-30,9462,132,132,0
2021-03-30,9463,36,36,0
2021-03-30,9464,146,147,1
2021-03-30,9471,133,134,1
2021-03-30,9472,174,174,0
2021-03-30,9473,67,67,0
2021-03-30,9474,132,133,1
2021-03-30,9475,222,222,0
2021-03-30,9476,161,161,0
2021-03-30,9477,224,224,0
2021-03-30,9478,115,115,0
2021-03-30,9479,159,159,0
2021-03-30,9561,20,20,0
2021-03-30,9562,98,99,1
2021-03-30,9563,195,200,5
2021-03-30,9564,975,982,7
2021-03-30,9565,54,54,0
2021-03-30,9571,330,330,0
2021-03-30,9572,177,177,0
2021-03-30,9573,119,119,0
2021-03-30,9574,252,253,1
2021-03-30,9575,98,99,1
2021-03-30,9576,240,240,0
2021-03-30,9577,141,141,0
2021-03-30,9661,49,49,0
2021-03-30,9662,91,91,0
2021-03-30,9663,94,94,0
2021-03-30,9671,196,198,2
2021-03-30,9672,92,92,0
2021-03-30,9673,143,143,0
2021-03-30,9674,111,112,1
2021-03-30,9675,88,88,0
2021-03-30,9676,109,109,0
2021-03-30,9677,112,113,1
2021-03-30,9678,100,100,0
2021-03-30,9679,105,107,2
2021-03-30,9761,482,484,2
2021-03-30,9762,80,80,0
2021-03-30,9763,145,145,0
2021-03-30,9764,86,86,0
2021-03-30,9771,139,139,0
2021-03-30,9772,272,277,5
2021-03-30,9773,86,86,0
2021-03-30,9774,150,150,0
2021-03-30,9775,165,165,0
2021-03-30,9776,94,94,0
2021-03-30,9777,443,443,0
2021-03-30,9778,297,297,0
2021-03-30,9779,201,218,17
2021-03-30,9780,239,239,0
2021-03-30,10041,261,261,0
2021-03-30,10042,61,61,0
2021-03-30,10043,152,152,0
2021-03-30,10044,137,137,0
2021-03-30,10045,93,93,0
2021-03-30,10046,43,43,0
2021-03-30,11001,587,587,0
2021-03-30,11002,350,350,0
2021-03-30,11003,422,422,0
2021-03-30,11004,371,371,0
2021-03-30,11005,373,376,3
2021-03-30,11006,377,377,0
2021-03-30,11007,434,437,3
2021-03-30,11008,575,578,3
2021-03-30,11009,310,310,0
2021-03-30,11010,505,506,1
2021-03-30,11011,358,358,0
2021-03-30,11012,341,341,0
2021-03-30,12051,83,83,0
2021-03-30,12052,154,154,0
2021-03-30,12053,103,103,0
2021-03-30,12054,190,190,0
2021-03-30,12060,235,235,0
2021-03-30,12061,184,185,1
2021-03-30,12062,285,285,0
2021-03-30,12063,300,300,0
2021-03-30,12064,241,242,1
2021-03-30,12065,359,359,0
2021-03-30,12066,215,216,1
2021-03-30,12067,308,308,0
2021-03-30,12068,160,160,0
2021-03-30,12069,241,242,1
2021-03-30,12070,89,89,0
2021-03-30,12071,194,195,1
2021-03-30,12072,243,243,0
2021-03-30,12073,76,78,2
2021-03-30,13003,119,119,0
2021-03-30,13004,67,67,0
2021-03-30,13071,280,280,0
2021-03-30,13072,175,175,0
2021-03-30,13073,188,188,0
2021-03-30,13074,198,198,0
2021-03-30,13075,312,312,0
2021-03-30,13076,371,372,1
2021-03-30,14511,705,705,0
2021-03-30,14521,860,862,2
2021-03-30,14522,608,608,0
2021-03-30,14523,981,981,0
2021-03-30,14524,873,875,2
2021-03-30,14612,660,662,2
2021-03-30,14625,504,506,2
2021-03-30,14626,442,442,0
2021-03-30,14627,389,390,1
2021-03-30,14628,376,376,0
2021-03-30,14713,587,587,0
2021-03-30,14729,408,408,0
2021-03-30,14730,474,475,1
2021-03-30,15001,124,124,0
2021-03-30,15002,519,519,0
2021-03-30,15003,332,332,0
2021-03-30,15081,44,44,0
2021-03-30,15082,121,121,0
2021-03-30,15083,262,262,0
2021-03-30,15084,530,530,0
2021-03-30,15085,368,368,0
2021-03-30,15086,178,178,0
2021-03-30,15087,207,207,0
2021-03-30,15088,353,353,0
2021-03-30,15089,212,212,0
2021-03-30,15090,207,207,0
2021-03-30,15091,232,232,0
2021-03-30,16051,319,319,0
2021-03-30,16052,339,339,0
2021-03-30,16053,115,115,0
2021-03-30,16054,67,68,1
2021-03-30,16055,55,55,0
2021-03-30,16056,114,114,0
2021-03-30,16061,180,180,0
2021-03-30,16062,63,63,0
2021-03-30,16063,503,504,1
2021-03-30,16064,98,98,0
2021-03-30,16065,138,138,0
2021-03-30,16066,418,419,1
2021-03-30,16067,394,394,0
2021-03-30,16068,184,184,0
2021-03-30,16069,90,91,1
2021-03-30,16070,256,256,0
2021-03-30,16071,160,160,0
2021-03-30,16072,81,81,0
2021-03-30,16073,191,191,0
2021-03-30,16074,167,167,0
2021-03-30,16075,328,328,0
2021-03-30,16076,594,594,0
2021-03-30,16077,210,210,0
2021-03-31,1001,89,89,0
2021-03-31,1002,143,143,0
2021-03-31,1003,149,149,0
2021-03-31,1004,59,59,0
2021-03-31,1051,38,38,0
2021-03-31,1053,195,195,0
2021-03-31,1054,41,41,0
2021-03-31,1055,71,71,0
2021-03-31,1056,376,377,1
2021-03-31,1057,33,33,0
2021-03-31,1058,126,126,0
2021-03-31,1059,75,75,0
2021-03-31,1060,339,341,2
2021-03-31,1061,114,114,0
2021-03-31,1062,227,233,6
2021-03-31,2000,2468,2474,6
2021-03-31,3101,265,265,0
2021-03-31,3102,215,215,0
2021-03-31,3103,131,131,0
2021-03-31,3151,315,315,0
2021-03-31,3153,77,77,0
2021-03-31,3154,73,73,0
2021-03-31,3155,49,49,0
2021-03-31,3157,184,184,0
2021-03-31,3158,110,110,0
2021-03-31,3159,231,232,1
2021-03-31,3241,1667,1674,7
2021-03-31,3251,174,174,0
2021-03-31,3252,143,144,1
2021-03-31,3254,267,268,1
2021-03-31,3255,56,56,0
2021-03-31,3256,58,58,0
2021-03-31,3257,185,185,0
2021-03-31,3351,258,258,0
2021-03-31,3352,111,129,18
2021-03-31,3353,281,281,0
2021-03-31,3354,25,25,0
2021-03-31,3355,145,145,0
2021-03-31,3356,86,86,0
2021-03-31,3357,146,146,0
2021-03-31,3358,95,95,0
2021-03-31,3359,128,129,1
2021-03-31,3360,91,91,0
2021-03-31,3361,103,103,0
2021-03-31,3401,101,101,0
2021-03-31,3402,54,54,0
2021-03-31,3403,146,146,0
2021-03-31,3404,276,276,0
2021-03-31,3405,33,33,0
2021-03-31,3451,131,131,0
2021-03-31,3452,145,145,0
2021-03-31,3453,368,368,0
2021-03-31,3454,598,603,5
2021-03-31,3455,60,60,0
2021-03-31,3456,109,109,0
2021-03-31,3457,259,260,1
2021-03-31,3458,201,201,0
2021-03-31,3459,454,454,0
2021-03-31,3460,212,212,0
2021-03-31,3461,158,158,0
2021-03-31,3462,45,45,0
2021-03-31,4011,651,652,1
2021-03-31,4012,248,250,2
2021-03-31,5111,600,601,1
2021-03-31,5112,813,813,0
2021-03-31,5113,775,775,0
2021-03-31,5114,332,332,0
2021-03-31,5116,277,277,0
2021-03-31,5117,232,232,0
2021-03-31,5119,312,314,2
2021-03-31,5120,231,231,0
2021-03-31,5122,274,275,1
2021-03-31,5124,675,676,1
2021-03-31,5154,350,351,1
2021-03-31,5158,610,613,3
2021-03-31,5162,484,484,0
2021-03-31,5166,329,330,1
2021-03-31,5170,465,467,2
2021-03-31,5314,369,370,1
2021-03-31,5315,1376,1377,1
2021-03-31,5316,204,204,0
2021-03-31,5334,552,553,1
2021-03-31,5358,434,434,0
2021-03-31,5362,635,635,0
2021-03-31,5366,247,249,2
2021-03-31,5370,234,234,0
2021-03-31,5374,437,438,1
2021-03-31,5378,293,294,1
2021-03-31,5382,633,638,5
2021-03-31,5512,154,154,0
2021-03-31,5513,506,509,3
2021-03-31,5515,216,219,3
2021-03-31,5554,626,630,4
2021-03-31,5558,194,194,0
2021-03-31,5562,895,899,4
2021-03-31,5566,522,522,0
2021-03-31,5570,215,215,0
2021-03-31,5711,398,399,1
2021-03-31,5754,368,368,0
2021-03-31,5758,314,315,1
2021-03-31,5762,86,86,0
2021-03-31,5766,722,722,0
2021-03-31,5770,547,548,1
2021-03-31,5774,233,233,0
2021-03-31,5911,509,510,1
2021-03-31,5913,809,809,0
2021-03-31,5914,388,388,0
2021-03-31,5915,164,164,0
2021-03-31,5916,247,248,1
2021-03-31,5954,429,431,2
2021-03-31,5958,320,320,0
2021-03-31,5962,935,942,7
2021-03-31,5966,156,156,0
2021-03-31,5970,562,564,2
2021-03-31,5974,278,278,0
2021-03-31,5978,438,439,1
2021-03-31,6411,159,159,0
2021-03-31,6412,1112,1116,4
2021-03-31,6413,338,338,0
2021-03-31,6414,297,297,0
2021-03-31,6431,329,329,0
2021-03-31,6432,345,345,0
2021-03-31,6433,477,479,2
2021-03-31,6434,337,338,1
2021-03-31,6435,686,689,3
2021-03-31,6436,261,261,0
2021-03-31,6437,109,109,0
2021-03-31,6438,518,518,0
2021-03-31,6439,144,144,0
2021-03-31,6440,392,393,1
2021-03-31,6531,290,292,2
2021-03-31,6532,531,531,0
2021-03-31,6533,323,323,0
2021-03-31,6534,341,344,3
2021-03-31,6535,176,176,0
2021-03-31,6611,265,266,1
2021-03-31,6631,368,369,1
2021-03-31,6632,312,312,0
2021-03-31,6633,265,265,0
2021-03-31,6634,125,125,0
2021-03-31,6635,175,175,0
2021-03-31,6636,129,129,0
2021-03-31,7111,153,154,1
2021-03-31,7131,100,100,0
2021-03-31,7132,266,266,0
2021-03-31,7133,154,154,0
2021-03-31,7134,105,105,0
2021-03-31,7135,38,38,0
2021-03-31,7137,284,284,0
2021-03-31,7138,389,389,0
2021-03-31,7140,103,103,0
2021-03-31,7141,118,119,1
2021-03-31,7143,241,241,0
2021-03-31,7211,53,53,0
2021-03-31,7231,29,29,0
2021-03-31,7232,100,100,0
2021-03-31,7233,81,81,0
2021-03-31,7235,82,82,0
2021-03-31,7311,46,46,0
2021-03-31,7312,46,46,0
2021-03-31,7313,32,32,0
2021-03-31,7314,310,311,1
2021-03-31,7315,249,249,0
2021-03-31,7316,36,36,0
2021-03-31,7317,51,51,0
2021-03-31,7318,106,106,0
2021-03-31,7319,187,187,0
2021-03-31,7320,15,16,1
2021-03-31,7331,220,220,0
2021-03-31,7332,130,130,0
2021-03-31,7333,69,69,0
2021-03-31,7334,192,193,1
2021-03-31,7335,78,78,0
2021-03-31,7336,39,39,0
2021-03-31,7337,82,82,0
2021-03-31,7338,207,207,0
2021-03-31,7339,198,198,0
2021-03-31,7340,75,76,1
2021-03-31,8111,661,662,1
2021-03-31,8115,248,248,0
2021-03-31,8116,629,639,10
2021-03-31,8117,327,327,0
2021-03-31,8118,597,599,2
2021-03-31,8119,621,621,0
2021-03-31,8121,186,186,0
2021-03-31,8125,422,425,3
2021-03-31,8126,282,282,0
2021-03-31,8127,925,925,0
2021-03-31,8128,242,242,0
2021-03-31,8135,170,170,0
2021-03-31,8136,494,496,2
2021-03-31,8211,90,90,0
2021-03-31,8212,275,278,3
2021-03-31,8215,544,546,2
2021-03-31,8216,393,395,2
2021-03-31,8221,135,136,1
2021-03-31,8222,567,567,0
2021-03-31,8225,149,150,1
2021-03-31,8226,768,771,3
2021-03-31,8231,84,84,0
2021-03-31,8235,128,128,0
2021-03-31,8236,177,177,0
2021-03-31,8237,119,119,0
2021-03-31,8311,169,172,3
2021-03-31,8315,223,226,3
2021-03-31,8316,167,168,1
2021-03-31,8317,592,592,0
2021-03-31,8325,139,139,0
2021-03-31,8326,177,177,0
2021-03-31,8327,161,162,1
2021-03-31,8335,340,340,0
2021-03-31,8336,211,211,0
2021-03-31,8337,154,154,0
2021-03-31,8415,344,345,1
2021-03-31,8416,252,252,0
2021-03-31,8417,247,247,0
2021-03-31,8421,183,183,0
2021-03-31,8425,256,260,4
2021-03-31,8426,295,295,0
2021-03-31,8435,237,237,0
2021-03-31,8436,293,293,0
2021-03-31,8437,239,239,0
2021-03-31,9161,149,149,0
2021-03-31,9162,1485,1487,2
2021-03-31,9163,68,69,1
2021-03-31,9171,158,158,0
2021-03-31,9172,86,86,0
2021-03-31,9173,88,88,0
2021-03-31,9174,312,312,0
2021-03-31,9175,130,130,0
2021-03-31,9176,228,228,0
2021-03-31,9177,127,129,2
2021-03-31,9178,230,230,0
2021-03-31,9179,256,259,3
2021-03-31,9180,76,76,0
2021-03-31,9181,111,112,1
2021-03-31,9182,92,92,0
2021-03-31,9183,182,183,1
2021-03-31,9184,305,306,1
2021-03-31,9185,133,133,0
2021-03-31,9186,208,210,2
2021-03-31,9187,260,263,3
2021-03-31,9188,156,156,0
2021-03-31,9189,319,319,0
2021-03-31,9190,167,167,0
2021-03-31,9261,77,77,0
2021-03-31,9262,69,69,0
2021-03-31,9263,47,47,0
2021-03-31,9271,232,232,0
2021-03-31,9272,111,112,1
2021-03-31,9273,350,350,0
2021-03-31,9274,229,232,3
2021-03-31,9275,223,223,0
2021-03-31,9276,138,138,0
2021-03-31,9277,99,99,0
2021-03-31,9278,106,106,0
2021-03-31,9279,165,165,0
2021-03-31,9361,80,80,0
2021-03-31,9362,223,223,0
2021-03-31,9363,43,43,0
2021-03-31,9371,268,268,0
2021-03-31,9372,387,387,0
2021-03-31,9373,218,218,0
2021-03-31,9374,83,83,0
2021-03-31,9375,383,386,3
2021-03-31,9376,389,389,0
2021-03-31,9377,112,112,0
2021-03-31,9461,125,125,0
2021-03-31,9462,128,128,0
2021-03-31,9463,35,35,0
2021-03-31,9464,159,159,0
2021-03-31,9471,125,125,0
2021-03-31,9472,178,178,0
2021-03-31,9473,76,76,0
2021-03-31,9474,112,116,4
2021-03-31,9475,211,211,0
2021-03-31,9476,169,169,0
2021-03-31,9477,222,222,0
2021-03-31,9478,119,119,0
2021-03-31,9479,177,177,0
2021-03-31,9561,20,20,0
2021-03-31,9562,87,87,0
2021-03-31,9563,213,213,0
2021-03-31,9564,943,945,2
2021-03-31,9565,51,51,0
2021-03-31,9571,311,311,0
2021-03-31,9572,149,150,1
2021-03-31,9573,119,119,0
2021-03-31,9574,238,239,1
2021-03-31,9575,97,98,1
2021-03-31,9576,239,239,0
2021-03-31,9577,146,147,1
2021-03-31,9661,50,50,0
2021-03-31,9662,71,71,0
2021-03-31,9663,88,88,0
2021-03-31,9671,175,175,0
2021-03-31,9672,91,91,0
2021-03-31,9673,151,151,0
2021-03-31,9674,93,93,0
2021-03-31,9675,77,77,0
2021-03-31,9676,105,105,0
2021-03-31,9677,96,96,0
2021-03-31,9678,76,76,0
2021-03-31,9679,116,117,1
2021-03-31,9761,505,506,1
2021-03-31,9762,69,69,0
2021-03-31,9763,137,137,0
2021-03-31,9764,76,76,0
2021-03-31,9771,125,125,0
2021-03-31,9772,305,305,0
2021-03-31,9773,91,91,0
2021-03-31,9774,113,113,0
2021-03-31,9775,179,180,1
2021-03-31,9776,98,98,0
2021-03-31,9777,452,453,1
2021-03-31,9778,277,277,0
2021-03-31,9779,215,216,1
2021-03-31,9780,249,249,0
2021-03-31,10041,270,270,0
2021-03-31,10042,53,53,0
2021-03-31,10043,149,149,0
2021-03-31,10044,188,188,0
2021-03-31,10045,92,92,0
2021-03-31,10046,51,51,0
2021-03-31,11001,476,477,1
2021-03-31,11002,325,329,4
2021-03-31,11003,401,401,0
2021-03-31,11004,377,379,2
2021-03-31,11005,393,398,5
2021-03-31,11006,311,311,0
2021-03-31,11007,401,405,4
2021-03-31,11008,542,544,2
2021-03-31,11009,302,303,1
2021-03-31,11010,375,375,0
2021-03-31,11011,328,328,0
2021-03-31,11012,314,314,0
2021-03-31,12051,77,77,0
2021-03-31,12052,144,144,0
2021-03-31,12053,108,108,0
2021-03-31,12054,176,177,1
2021-03-31,12060,269,269,0
2021-03-31,12061,168,168,0
2021-03-31,12062,265,265,0
2021-03-31,12063,262,262,0
2021-03-31,12064,241,241,0
2021-03-31,12065,354,357,3
2021-03-31,12066,212,213,1
2021-03-31,12067,298,298,0
2021-03-31,12068,164,165,1
2021-03-31,12069,244,246,2
2021-03-31,12070,97,97,0
2021-03-31,12071,182,182,0
2021-03-31,12072,257,257,0
2021-03-31,12073,70,70,0
2021-03-31,13003,134,134,0
2021-03-31,13004,78,78,0
2021-03-31,13071,254,254,0
2021-03-31,13072,200,200,0
2021-03-31,13073,174,174,0
2021-03-31,13074,201,201,0
2021-03-31,13075,257,257,0
2021-03-31,13076,363,363,0
2021-03-31,14511,742,742,0
2021-03-31,14521,761,762,1
2021-03-31,14522,505,506,1
2021-03-31,14523,942,942,0
2021-03-31,14524,860,860,0
2021-03-31,14612,642,643,1
2021-03-31,14625,402,405,3
2021-03-31,14626,432,432,0
2021-03-31,14627,383,384,1
2021-03-31,14628,299,299,0
2021-03-31,14713,612,614,2
2021-03-31,14729,383,383,0
2021-03-31,14730,453,453,0
2021-03-31,15001,105,105,0
2021-03-31,15002,563,563,0
2021-03-31,15003,285,285,0
2021-03-31,15081,40,41,1
2021-03-31,15082,109,109,0
2021-03-31,15083,207,207,0
2021-03-31,15084,459,460,1
2021-03-31,15085,406,406,0
2021-03-31,15086,151,151,0
2021-03-31,15087,198,198,0
2021-03-31,15088,348,350,2
2021-03-31,15089,188,188,0
2021-03-31,15090,193,193,0
2021-03-31,15091,217,218,1
2021-03-31,16051,289,291,2
2021-03-31,16052,350,350,0
2021-03-31,16053,128,128,0
2021-03-31,16054,66,66,0
2021-03-31,16055,56,56,0
2021-03-31,16056,111,111,0
2021-03-31,16061,202,203,1
2021-03-31,16062,62,63,1
2021-03-31,16063,480,480,0
2021-03-31,16064,100,100,0
2021-03-31,16065,130,130,0
2021-03-31,16066,448,450,2
2021-03-31,16067,421,421,0
2021-03-31,16068,183,183,0
2021-03-31,16069,95,95,0
2021-03-31,16070,293,293,0
2021-03-31,16071,164,164,0
2021-03-31,16072,89,89,0
2021-03-31,16073,194,194,0
2021-03-31,16074,169,169,0
2021-03-31,16075,326,326,0
2021-03-31,16076,580,580,0
2021-03-31,16077,229,229,0
2021-04-01,1001,94,94,0
2021-04-01,1002,141,142,1
2021-04-01,1003,151,151,0
2021-04-01,1004,63,63,0
2021-04-01,1051,50,50,0
2021-04-01,1053,212,212,0
2021-04-01,1054,39,40,1
2021-04-01,1055,91,91,0
2021-04-01,1056,359,363,4
2021-04-01,1057,32,32,0
2021-04-01,1058,118,119,1
2021-04-01,1059,87,87,0
2021-04-01,1060,368,368,0
2021-04-01,1061,119,119,0
2021-04-01,1062,231,234,3
2021-04-01,2000,2557,2568,11
2021-04-01,3101,253,256,3
2021-04-01,3102,237,237,0
2021-04-01,3103,163,163,0
2021-04-01,3151,335,335,0
2021-04-01,3153,67,67,0
2021-04-01,3154,92,92,0
2021-04-01,3155,53,53,0
2021-04-01,3157,182,182,0
2021-04-01,3158,109,109,0
2021-04-01,3159,274,274,0
2021-04-01,3241,1681,1683,2
2021-04-01,3251,160,162,2
2021-04-01,3252,142,142,0
2021-04-01,3254,273,273,0
2021-04-01,3255,49,49,0
2021-04-01,3256,72,72,0
2021-04-01,3257,195,195,0
2021-04-01,3351,243,243,0
2021-04-01,3352,154,154,0
2021-04-01,3353,260,260,0
2021-04-01,3354,28,28,0
2021-04-01,3355,122,123,1
2021-04-01,3356,73,75,2
2021-04-01,3357,115,115,0
2021-04-01,3358,95,98,3
2021-04-01,3359,137,140,3
2021-04-01,3360,97,97,0
2021-04-01,3361,109,109,0
2021-04-01,3401,80,80,0
2021-04-01,3402,48,48,0
2021-04-01,3403,162,162,0
2021-04-01,3404,260,260,0
2021-04-01,3405,47,47,0
2021-04-01,3451,124,124,0
