tag_nach_meldezeitraum,LKNR,count_michael,count_rki,diff
2021-04-08,14523,580,580,0
2021-04-08,14524,686,686,0
2021-04-08,14612,543,543,0
2021-04-08,14625,293,293,0
2021-04-08,14626,299,299,0
2021-04-08,14627,291,291,0
2021-04-08,14628,197,197,0
2021-04-08,14713,592,592,0
2021-04-08,14729,332,332,0
2021-04-08,14730,299,299,0
2021-04-08,15001,99,99,0
2021-04-08,15002,410,410,0
2021-04-08,15003,262,262,0
2021-04-08,15081,59,59,0
2021-04-08,15082,140,140,0
2021-04-08,15083,177,177,0
2021-04-08,15084,335,335,0
2021-04-08,15085,381,381,0
2021-04-08,15086,66,66,0
2021-04-08,15087,205,205,0
2021-04-08,15088,270,270,0
2021-04-08,15089,156,156,0
2021-04-08,15090,188,188,0
2021-04-08,15091,166,166,0
2021-04-08,16051,226,226,0
2021-04-08,16052,225,225,0
2021-04-08,16053,140,140,0
2021-04-08,16054,52,52,0
2021-04-08,16055,44,44,0
2021-04-08,16056,53,53,0
2021-04-08,16061,153,153,0
2021-04-08,16062,53,53,0
2021-04-08,16063,350,350,0
2021-04-08,16064,100,100,0
2021-04-08,16065,90,90,0
2021-04-08,16066,260,260,0
2021-04-08,16067,363,363,0
2021-04-08,16068,119,119,0
2021-04-08,16069,76,76,0
2021-04-08,16070,296,296,0
2021-04-08,16071,116,116,0
2021-04-08,16072,102,102,0
2021-04-08,16073,137,137,0
2021-04-08,16074,216,216,0
2021-04-08,16075,194,194,0
2021-04-08,16076,326,326,0
2021-04-08,16077,171,171,0
2021-04-09,1001,70,70,0
2021-04-09,1002,170,170,0
2021-04-09,1003,127,127,0
2021-04-09,1004,83,83,0
2021-04-09,1051,43,43,0
2021-04-09,1053,216,216,0
2021-04-09,1054,51,51,0
2021-04-09,1055,86,86,0
2021-04-09,1056,258,258,0
2021-04-09,1057,33,33,0
2021-04-09,1058,149,149,0
2021-04-09,1059,41,41,0
2021-04-09,1060,273,273,0
2021-04-09,1061,97,97,0
2021-04-09,1062,176,176,0
2021-04-09,2000,2020,2020,0
2021-04-09,3101,179,179,0
2021-04-09,3102,160,160,0
2021-04-09,3103,164,164,0
2021-04-09,3151,233,233,0
2021-04-09,3153,62,62,0
2021-04-09,3154,68,68,0
2021-04-09,3155,63,63,0
2021-04-09,3157,87,87,0
2021-04-09,3158,121,121,0
2021-04-09,3159,177,177,0
2021-04-09,3241,1153,1153,0
2021-04-09,3251,97,97,0
2021-04-09,3252,73,73,0
2021-04-09,3254,176,176,0
2021-04-09,3255,41,41,0
2021-04-09,3256,73,73,0
2021-04-09,3257,151,151,0
2021-04-09,3351,120,120,0
2021-04-09,3352,160,160,0
2021-04-09,3353,158,158,0
2021-04-09,3354,28,28,0
2021-04-09,3355,123,123,0
2021-04-09,3356,48,48,0
2021-04-09,3357,108,108,0
2021-04-09,3358,96,96,0
2021-04-09,3359,167,167,0
2021-04-09,3360,101,101,0
2021-04-09,3361,143,143,0
2021-04-09,3401,79,79,0
2021-04-09,3402,27,27,0
2021-04-09,3403,121,121,0
2021-04-09,3404,153,153,0
2021-04-09,3405,24,24,0
2021-04-09,3451,83,83,0
2021-04-09,3452,118,118,0
2021-04-09,3453,297,297,0
2021-04-09,3454,353,353,0
2021-04-09,3455,33,33,0
2021-04-09,3456,100,100,0
2021-04-09,3457,130,130,0
2021-04-09,3458,145,145,0
2021-04-09,3459,249,249,0
2021-04-09,3460,199,199,0
2021-04-09,3461,72,72,0
2021-04-09,3462,23,23,0
2021-04-09,4011,631,631,0
2021-04-09,4012,202,202,0
2021-04-09,5111,628,628,0
2021-04-09,5112,762,762,0
2021-04-09,5113,644,644,0
2021-04-09,5114,309,309,0
2021-04-09,5116,199,199,0
2021-04-09,5117,231,231,0
2021-04-09,5119,197,197,0
2021-04-09,5120,217,217,0
2021-04-09,5122,265,265,0
2021-04-09,5124,524,524,0
2021-04-09,5154,226,226,0
2021-04-09,5158,582,582,0
2021-04-09,5162,402,402,0
2021-04-09,5166,328,328,0
2021-04-09,5170,331,331,0
2021-04-09,5314,377,377,0
2021-04-09,5315,1471,1471,0
2021-04-09,5316,147,147,0
2021-04-09,5334,553,553,0
2021-04-09,5358,329,329,0
2021-04-09,5362,694,694,0
2021-04-09,5366,218,218,0
2021-04-09,5370,224,224,0
2021-04-09,5374,369,369,0
2021-04-09,5378,265,265,0
2021-04-09,5382,423,423,0
2021-04-09,5512,92,92,0
2021-04-09,5513,330,330,0
2021-04-09,5515,178,178,0
2021-04-09,5554,356,356,0
2021-04-09,5558,191,191,0
2021-04-09,5562,654,654,0
2021-04-09,5566,428,428,0
2021-04-09,5570,249,249,0
2021-04-09,5711,305,305,0
2021-04-09,5754,349,349,0
2021-04-09,5758,284,284,0
2021-04-09,5762,61,61,0
2021-04-09,5766,508,508,0
2021-04-09,5770,385,385,0
2021-04-09,5774,173,173,0
2021-04-09,5911,355,355,0
2021-04-09,5913,587,587,0
2021-04-09,5914,295,295,0
2021-04-09,5915,167,167,0
2021-04-09,5916,222,222,0
2021-04-09,5954,275,275,0
2021-04-09,5958,287,287,0
2021-04-09,5962,765,765,0
2021-04-09,5966,115,115,0
2021-04-09,5970,468,468,0
2021-04-09,5974,159,159,0
2021-04-09,5978,330,330,0
2021-04-09,6411,124,124,0
2021-04-09,6412,942,942,0
2021-04-09,6413,289,289,0
2021-04-09,6414,272,272,0
2021-04-09,6431,185,185,0
2021-04-09,6432,245,245,0
2021-04-09,6433,353,353,0
2021-04-09,6434,220,220,0
2021-04-09,6435,559,559,0
2021-04-09,6436,259,259,0
2021-04-09,6437,75,75,0
2021-04-09,6438,430,430,0
2021-04-09,6439,140,140,0
2021-04-09,6440,237,237,0
2021-04-09,6531,263,263,0
2021-04-09,6532,375,375,0
2021-04-09,6533,197,197,0
2021-04-09,6534,274,274,0
2021-04-09,6535,170,170,0
2021-04-09,6611,213,213,0
2021-04-09,6631,413,413,0
2021-04-09,6632,228,228,0
2021-04-09,6633,201,201,0
2021-04-09,6634,144,144,0
2021-04-09,6635,142,142,0
2021-04-09,6636,83,83,0
2021-04-09,7111,133,133,0
2021-04-09,7131,128,128,0
2021-04-09,7132,150,150,0
2021-04-09,7133,97,97,0
2021-04-09,7134,50,50,0
2021-04-09,7135,31,31,0
2021-04-09,7137,281,281,0
2021-04-09,7138,183,183,0
2021-04-09,7140,78,78,0
2021-04-09,7141,101,101,0
2021-04-09,7143,222,222,0
2021-04-09,7211,57,57,0
2021-04-09,7231,67,67,0
2021-04-09,7232,90,90,0
2021-04-09,7233,38,38,0
2021-04-09,7235,90,90,0
2021-04-09,7311,35,35,0
2021-04-09,7312,51,51,0
2021-04-09,7313,37,37,0
2021-04-09,7314,296,296,0
2021-04-09,7315,236,236,0
2021-04-09,7316,28,28,0
2021-04-09,7317,30,30,0
2021-04-09,7318,72,72,0
2021-04-09,7319,125,125,0
2021-04-09,7320,17,17,0
2021-04-09,7331,133,133,0
2021-04-09,7332,56,56,0
2021-04-09,7333,43,43,0
2021-04-09,7334,199,199,0
2021-04-09,7335,64,64,0
2021-04-09,7336,40,40,0
2021-04-09,7337,57,57,0
2021-04-09,7338,158,158,0
2021-04-09,7339,200,200,0
2021-04-09,7340,49,49,0
2021-04-09,8111,667,667,0
2021-04-09,8115,332,332,0
2021-04-09,8116,632,632,0
2021-04-09,8117,327,327,0
2021-04-09,8118,629,629,0
2021-04-09,8119,524,524,0
2021-04-09,8121,226,226,0
2021-04-09,8125,373,373,0
2021-04-09,8126,215,215,0
2021-04-09,8127,468,467,-1
2021-04-09,8128,142,142,0
2021-04-09,8135,201,201,0
2021-04-09,8136,402,402,0
2021-04-09,8211,67,67,0
2021-04-09,8212,312,312,0
2021-04-09,8215,479,479,0
2021-04-09,8216,318,318,0
2021-04-09,8221,103,103,0
2021-04-09,8222,421,421,0
2021-04-09,8225,143,143,0
2021-04-09,8226,557,557,0
2021-04-09,8231,112,112,0
2021-04-09,8235,128,128,0
2021-04-09,8236,178,178,0
2021-04-09,8237,150,150,0
2021-04-09,8311,127,127,0
2021-04-09,8315,154,154,0
2021-04-09,8316,147,147,0
2021-04-09,8317,426,426,0
2021-04-09,8325,133,133,0
2021-04-09,8326,130,130,0
2021-04-09,8327,167,167,0
2021-04-09,8335,284,284,0
2021-04-09,8336,176,176,0
2021-04-09,8337,174,174,0
2021-04-09,8415,320,320,0
2021-04-09,8416,217,217,0
2021-04-09,8417,236,236,0
2021-04-09,8421,165,165,0
2021-04-09,8425,238,238,0
2021-04-09,8426,222,221,-1
2021-04-09,8435,228,228,0
2021-04-09,8436,316,316,0
2021-04-09,8437,170,170,0
2021-04-09,9161,182,182,0
2021-04-09,9162,1418,1418,0
2021-04-09,9163,79,79,0
2021-04-09,9171,203,203,0
2021-04-09,9172,118,118,0
2021-04-09,9173,109,109,0
2021-04-09,9174,187,187,0
2021-04-09,9175,114,114,0
2021-04-09,9176,189,189,0
2021-04-09,9177,157,157,0
2021-04-09,9178,299,299,0
2021-04-09,9179,229,229,0
2021-04-09,9180,101,101,0
2021-04-09,9181,93,93,0
2021-04-09,9182,95,95,0
2021-04-09,9183,227,227,0
2021-04-09,9184,291,291,0
2021-04-09,9185,144,144,0
2021-04-09,9186,178,178,0
2021-04-09,9187,225,225,0
2021-04-09,9188,97,97,0
2021-04-09,9189,315,315,0
2021-04-09,9190,146,146,0
2021-04-09,9261,82,82,0
2021-04-09,9262,64,64,0
2021-04-09,9263,65,65,0
2021-04-09,9271,204,204,0
2021-04-09,9272,111,111,0
2021-04-09,9273,213,213,0
2021-04-09,9274,174,174,0
2021-04-09,9275,268,268,0
2021-04-09,9276,122,122,0
2021-04-09,9277,177,177,0
2021-04-09,9278,176,176,0
2021-04-09,9279,204,204,0
2021-04-09,9361,61,61,0
2021-04-09,9362,216,216,0
2021-04-09,9363,43,43,0
2021-04-09,9371,136,136,0
2021-04-09,9372,353,353,0
2021-04-09,9373,100,100,0
2021-04-09,9374,119,119,0
2021-04-09,9375,279,279,0
2021-04-09,9376,269,269,0
2021-04-09,9377,83,83,0
2021-04-09,9461,74,74,0
2021-04-09,9462,116,116,0
2021-04-09,9463,50,50,0
2021-04-09,9464,262,262,0
2021-04-09,9471,140,140,0
2021-04-09,9472,136,136,0
2021-04-09,9473,106,106,0
2021-04-09,9474,109,109,0
2021-04-09,9475,428,428,0
2021-04-09,9476,225,225,0
2021-04-09,9477,135,135,0
2021-04-09,9478,112,112,0
2021-04-09,9479,102,102,0
2021-04-09,9561,36,36,0
2021-04-09,9562,86,86,0
2021-04-09,9563,216,216,0
2021-04-09,9564,841,841,0
2021-04-09,9565,53,53,0
2021-04-09,9571,284,284,0
2021-04-09,9572,148,148,0
2021-04-09,9573,131,131,0
2021-04-09,9574,240,240,0
2021-04-09,9575,84,84,0
2021-04-09,9576,138,138,0
2021-04-09,9577,143,143,0
2021-04-09,9661,64,64,0
2021-04-09,9662,61,61,0
2021-04-09,9663,117,117,0
2021-04-09,9671,213,213,0
2021-04-09,9672,86,86,0
2021-04-09,9673,163,163,0
2021-04-09,9674,122,122,0
2021-04-09,9675,111,111,0
2021-04-09,9676,92,92,0
2021-04-09,9677,103,103,0
2021-04-09,9678,95,95,0
2021-04-09,9679,172,172,0
2021-04-09,9761,371,371,0
2021-04-09,9762,93,93,0
2021-04-09,9763,90,90,0
2021-04-09,9764,81,81,0
2021-04-09,9771,126,126,0
2021-04-09,9772,274,274,0
2021-04-09,9773,77,77,0
2021-04-09,9774,114,114,0
2021-04-09,9775,176,176,0
2021-04-09,9776,128,128,0
2021-04-09,9777,303,303,0
2021-04-09,9778,256,256,0
2021-04-09,9779,172,172,0
2021-04-09,9780,156,156,0
2021-04-09,10041,384,384,0
2021-04-09,10042,38,38,0
2021-04-09,10043,134,134,0
2021-04-09,10044,184,184,0
2021-04-09,10045,121,121,0
2021-04-09,10046,37,37,0
2021-04-09,11001,342,342,0
2021-04-09,11002,167,167,0
2021-04-09,11003,383,383,0
2021-04-09,11004,320,320,0
2021-04-09,11005,281,281,0
2021-04-09,11006,230,230,0
2021-04-09,11007,305,305,0
2021-04-09,11008,317,317,0
2021-04-09,11009,153,153,0
2021-04-09,11010,226,226,0
2021-04-09,11011,295,295,0
2021-04-09,11012,254,254,0
2021-04-09,12051,77,77,0
2021-04-09,12052,167,167,0
2021-04-09,12053,53,53,0
2021-04-09,12054,115,115,0
2021-04-09,12060,162,162,0
2021-04-09,12061,125,125,0
2021-04-09,12062,184,184,0
2021-04-09,12063,197,197,0
2021-04-09,12064,159,159,0
2021-04-09,12065,167,167,0
2021-04-09,12066,137,137,0
2021-04-09,12067,294,294,0
2021-04-09,12068,116,116,0
2021-04-09,12069,136,136,0
2021-04-09,12070,83,83,0
2021-04-09,12071,168,168,0
2021-04-09,12072,199,199,0
2021-04-09,12073,77,77,0
2021-04-09,13003,132,132,0
2021-04-09,13004,73,73,0
2021-04-09,13071,417,417,0
2021-04-09,13072,184,184,0
2021-04-09,13073,109,109,0
2021-04-09,13074,147,147,0
2021-04-09,13075,187,187,0
2021-04-09,13076,272,272,0
2021-04-09,14511,477,477,0
2021-04-09,14521,667,667,0
2021-04-09,14522,435,435,0
2021-04-09,14523,642,642,0
2021-04-09,14524,775,775,0
2021-04-09,14612,593,593,0
2021-04-09,14625,393,393,0
2021-04-09,14626,344,344,0
2021-04-09,14627,354,354,0
2021-04-09,14628,187,187,0
2021-04-09,14713,598,598,0
2021-04-09,14729,353,353,0
2021-04-09,14730,325,325,0
2021-04-09,15001,85,85,0
2021-04-09,15002,343,343,0
2021-04-09,15003,286,286,0
2021-04-09,15081,70,70,0
2021-04-09,15082,142,142,0
2021-04-09,15083,163,163,0
2021-04-09,15084,340,340,0
2021-04-09,15085,361,361,0
2021-04-09,15086,67,67,0
2021-04-09,15087,229,229,0
2021-04-09,15088,175,175,0
2021-04-09,15089,220,220,0
2021-04-09,15090,214,214,0
2021-04-09,15091,146,146,0
2021-04-09,16051,267,267,0
2021-04-09,16052,249,249,0
2021-04-09,16053,161,161,0
2021-04-09,16054,61,61,0
2021-04-09,16055,53,53,0
2021-04-09,16056,65,65,0
2021-04-09,16061,168,168,0
2021-04-09,16062,44,44,0
2021-04-09,16063,345,345,0
2021-04-09,16064,127,127,0
2021-04-09,16065,94,94,0
2021-04-09,16066,311,311,0
2021-04-09,16067,377,377,0
2021-04-09,16068,121,121,0
2021-04-09,16069,74,74,0
2021-04-09,16070,225,225,0
2021-04-09,16071,101,101,0
2021-04-09,16072,101,101,0
2021-04-09,16073,158,158,0
2021-04-09,16074,211,211,0
2021-04-09,16075,159,159,0
2021-04-09,16076,337,337,0
2021-04-09,16077,176,176,0
2021-04-10,1001,59,59,0
2021-04-10,1002,164,164,0
2021-04-10,1003,172,172,0
2021-04-10,1004,81,81,0
2021-04-10,1051,37,37,0
2021-04-10,1053,228,228,0
2021-04-10,1054,53,53,0
2021-04-10,1055,92,92,0
2021-04-10,1056,257,257,0
2021-04-10,1057,33,33,0
2021-04-10,1058,133,133,0
2021-04-10,1059,52,52,0
2021-04-10,1060,274,274,0
2021-04-10,1061,96,96,0
2021-04-10,1062,181,181,0
2021-04-10,2000,2051,2051,0
2021-04-10,3101,194,194,0
2021-04-10,3102,172,172,0
2021-04-10,3103,168,168,0
2021-04-10,3151,227,227,0
2021-04-10,3153,72,72,0
2021-04-10,3154,74,74,0
2021-04-10,3155,60,60,0
2021-04-10,3157,107,107,0
2021-04-10,3158,129,129,0
2021-04-10,3159,181,181,0
2021-04-10,3241,1080,1080,0
2021-04-10,3251,155,155,0
2021-04-10,3252,115,115,0
2021-04-10,3254,165,165,0
2021-04-10,3255,33,33,0
2021-04-10,3256,68,68,0
2021-04-10,3257,133,133,0
2021-04-10,3351,198,198,0
2021-04-10,3352,171,171,0
2021-04-10,3353,143,143,0
2021-04-10,3354,25,25,0
2021-04-10,3355,120,120,0
2021-04-10,3356,60,60,0
2021-04-10,3357,86,86,0
2021-04-10,3358,116,116,0
2021-04-10,3359,180,180,0
2021-04-10,3360,87,87,0
2021-04-10,3361,125,125,0
2021-04-10,3401,76,76,0
2021-04-10,3402,25,25,0
2021-04-10,3403,139,139,0
2021-04-10,3404,172,172,0
2021-04-10,3405,24,24,0
2021-04-10,3451,95,95,0
2021-04-10,3452,134,134,0
2021-04-10,3453,270,270,0
2021-04-10,3454,458,458,0
2021-04-10,3455,33,33,0
2021-04-10,3456,103,103,0
2021-04-10,3457,207,207,0
2021-04-10,3458,153,153,0
2021-04-10,3459,230,230,0
2021-04-10,3460,246,246,0
2021-04-10,3461,73,73,0
2021-04-10,3462,29,29,0
2021-04-10,4011,660,660,0
2021-04-10,4012,181,181,0
2021-04-10,5111,624,624,0
2021-04-10,5112,814,814,0
2021-04-10,5113,608,608,0
2021-04-10,5114,304,304,0
2021-04-10,5116,206,206,0
2021-04-10,5117,274,274,0
2021-04-10,5119,245,245,0
2021-04-10,5120,212,212,0
2021-04-10,5122,252,252,0
2021-04-10,5124,579,579,0
2021-04-10,5154,234,234,0
2021-04-10,5158,635,635,0
2021-04-10,5162,478,478,0
2021-04-10,5166,337,337,0
2021-04-10,5170,420,420,0
2021-04-10,5314,430,430,0
2021-04-10,5315,1425,1425,0
2021-04-10,5316,144,144,0
2021-04-10,5334,592,592,0
2021-04-10,5358,291,291,0
2021-04-10,5362,686,686,0
2021-04-10,5366,221,221,0
2021-04-10,5370,276,276,0
2021-04-10,5374,416,416,0
2021-04-10,5378,316,316,0
2021-04-10,5382,467,467,0
2021-04-10,5512,75,75,0
2021-04-10,5513,392,392,0
2021-04-10,5515,203,203,0
2021-04-10,5554,365,365,0
2021-04-10,5558,173,173,0
2021-04-10,5562,709,709,0
2021-04-10,5566,512,512,0
2021-04-10,5570,244,244,0
2021-04-10,5711,411,411,0
2021-04-10,5754,423,423,0
2021-04-10,5758,294,294,0
2021-04-10,5762,69,69,0
2021-04-10,5766,603,603,0
2021-04-10,5770,342,342,0
2021-04-10,5774,230,230,0
2021-04-10,5911,330,330,0
2021-04-10,5913,596,596,0
2021-04-10,5914,322,322,0
2021-04-10,5915,183,183,0
2021-04-10,5916,243,243,0
2021-04-10,5954,280,280,0
2021-04-10,5958,269,269,0
2021-04-10,5962,773,773,0
2021-04-10,5966,139,139,0
2021-04-10,5970,543,543,0
2021-04-10,5974,180,180,0
2021-04-10,5978,259,259,0
2021-04-10,6411,144,144,0
2021-04-10,6412,972,972,0
2021-04-10,6413,274,274,0
2021-04-10,6414,300,300,0
2021-04-10,6431,194,194,0
2021-04-10,6432,249,249,0
2021-04-10,6433,352,352,0
2021-04-10,6434,240,240,0
2021-04-10,6435,617,617,0
2021-04-10,6436,323,323,0
2021-04-10,6437,89,89,0
2021-04-10,6438,422,422,0
2021-04-10,6439,139,139,0
2021-04-10,6440,264,264,0
2021-04-10,6531,367,367,0
2021-04-10,6532,388,388,0
2021-04-10,6533,279,279,0
2021-04-10,6534,356,356,0
2021-04-10,6535,167,167,0
2021-04-10,6611,276,276,0
2021-04-10,6631,452,452,0
2021-04-10,6632,261,261,0
2021-04-10,6633,245,245,0
2021-04-10,6634,157,157,0
2021-04-10,6635,142,142,0
2021-04-10,6636,106,106,0
2021-04-10,7111,114,114,0
2021-04-10,7131,139,139,0
2021-04-10,7132,166,166,0
2021-04-10,7133,99,99,0
2021-04-10,7134,53,53,0
2021-04-10,7135,36,36,0
2021-04-10,7137,240,240,0
2021-04-10,7138,242,242,0
2021-04-10,7140,101,101,0
2021-04-10,7141,124,124,0
2021-04-10,7143,232,232,0
2021-04-10,7211,62,62,0
2021-04-10,7231,76,76,0
2021-04-10,7232,90,90,0
2021-04-10,7233,46,46,0
2021-04-10,7235,113,113,0
2021-04-10,7311,41,41,0
2021-04-10,7312,93,93,0
2021-04-10,7313,38,38,0
2021-04-10,7314,304,304,0
2021-04-10,7315,288,288,0
2021-04-10,7316,41,41,0
2021-04-10,7317,33,33,0
2021-04-10,7318,80,80,0
2021-04-10,7319,153,153,0
2021-04-10,7320,21,21,0
2021-04-10,7331,153,153,0
2021-04-10,7332,82,82,0
2021-04-10,7333,44,44,0
2021-04-10,7334,188,188,0
2021-04-10,7335,111,111,0
2021-04-10,7336,41,41,0
2021-04-10,7337,67,67,0
2021-04-10,7338,180,180,0
2021-04-10,7339,201,201,0
2021-04-10,7340,61,61,0
2021-04-10,8111,716,716,0
2021-04-10,8115,398,398,0
2021-04-10,8116,727,727,0
2021-04-10,8117,404,404,0
2021-04-10,8118,681,681,0
2021-04-10,8119,574,574,0
2021-04-10,8121,257,257,0
2021-04-10,8125,455,455,0
2021-04-10,8126,186,186,0
2021-04-10,8127,536,536,0
2021-04-10,8128,132,132,0
2021-04-10,8135,257,257,0
2021-04-10,8136,481,481,0
2021-04-10,8211,58,58,0
2021-04-10,8212,330,330,0
2021-04-10,8215,497,497,0
2021-04-10,8216,304,304,0
2021-04-10,8221,99,99,0
2021-04-10,8222,472,472,0
2021-04-10,8225,146,146,0
2021-04-10,8226,565,565,0
2021-04-10,8231,135,135,0
2021-04-10,8235,139,139,0
2021-04-10,8236,192,192,0
2021-04-10,8237,147,147,0
2021-04-10,8311,146,146,0
2021-04-10,8315,198,198,0
2021-04-10,8316,145,145,0
2021-04-10,8317,513,513,0
2021-04-10,8325,154,154,0
2021-04-10,8326,185,185,0
2021-04-10,8327,185,185,0
2021-04-10,8335,376,376,0
2021-04-10,8336,195,195,0
2021-04-10,8337,209,209,0
2021-04-10,8415,344,344,0
2021-04-10,8416,242,242,0
2021-04-10,8417,210,210,0
2021-04-10,8421,170,170,0
2021-04-10,8425,202,202,0
2021-04-10,8426,266,266,0
2021-04-10,8435,229,229,0
2021-04-10,8436,323,323,0
2021-04-10,8437,164,164,0
2021-04-10,9161,197,197,0
2021-04-10,9162,1521,1521,0
2021-04-10,9163,93,93,0
2021-04-10,9171,217,217,0
2021-04-10,9172,128,128,0
2021-04-10,9173,122,122,0
2021-04-10,9174,182,182,0
2021-04-10,9175,120,120,0
2021-04-10,9176,194,194,0
2021-04-10,9177,191,191,0
2021-04-10,9178,281,281,0
2021-04-10,9179,259,259,0
2021-04-10,9180,108,108,0
2021-04-10,9181,106,106,0
2021-04-10,9182,113,113,0
2021-04-10,9183,258,258,0
2021-04-10,9184,312,312,0
2021-04-10,9185,142,142,0
2021-04-10,9186,198,198,0
2021-04-10,9187,270,270,0
2021-04-10,9188,101,101,0
2021-04-10,9189,352,352,0
2021-04-10,9190,156,156,0
2021-04-10,9261,72,72,0
2021-04-10,9262,62,62,0
2021-04-10,9263,66,66,0
2021-04-10,9271,216,216,0
2021-04-10,9272,112,112,0
2021-04-10,9273,229,229,0
2021-04-10,9274,201,201,0
2021-04-10,9275,246,246,0
2021-04-10,9276,132,132,0
2021-04-10,9277,181,181,0
2021-04-10,9278,183,183,0
2021-04-10,9279,237,237,0
2021-04-10,9361,70,70,0
2021-04-10,9362,240,240,0
2021-04-10,9363,45,45,0
2021-04-10,9371,143,143,0
2021-04-10,9372,369,369,0
2021-04-10,9373,135,135,0
2021-04-10,9374,117,117,0
2021-04-10,9375,304,304,0
2021-04-10,9376,279,279,0
2021-04-10,9377,80,80,0
2021-04-10,9461,66,66,0
2021-04-10,9462,118,118,0
2021-04-10,9463,52,52,0
2021-04-10,9464,258,258,0
2021-04-10,9471,137,137,0
2021-04-10,9472,133,133,0
2021-04-10,9473,110,110,0
2021-04-10,9474,115,115,0
2021-04-10,9475,447,447,0
2021-04-10,9476,192,192,0
2021-04-10,9477,146,146,0
2021-04-10,9478,120,120,0
2021-04-10,9479,90,90,0
2021-04-10,9561,40,40,0
2021-04-10,9562,103,103,0
2021-04-10,9563,226,226,0
2021-04-10,9564,899,899,0
2021-04-10,9565,56,56,0
2021-04-10,9571,334,334,0
2021-04-10,9572,149,149,0
2021-04-10,9573,142,142,0
2021-04-10,9574,250,250,0
2021-04-10,9575,111,111,0
2021-04-10,9576,144,144,0
2021-04-10,9577,150,150,0
2021-04-10,9661,80,80,0
2021-04-10,9662,70,70,0
2021-04-10,9663,133,133,0
2021-04-10,9671,217,217,0
2021-04-10,9672,83,83,0
2021-04-10,9673,176,176,0
2021-04-10,9674,192,192,0
2021-04-10,9675,131,131,0
2021-04-10,9676,94,94,0
2021-04-10,9677,108,108,0
2021-04-10,9678,136,136,0
2021-04-10,9679,164,164,0
2021-04-10,9761,426,426,0
2021-04-10,9762,90,90,0
2021-04-10,9763,125,125,0
2021-04-10,9764,105,105,0
2021-04-10,9771,123,123,0
2021-04-10,9772,285,285,0
2021-04-10,9773,83,83,0
2021-04-10,9774,130,130,0
2021-04-10,9775,196,196,0
2021-04-10,9776,105,105,0
2021-04-10,9777,326,326,0
2021-04-10,9778,255,255,0
2021-04-10,9779,209,209,0
2021-04-10,9780,220,220,0
2021-04-10,10041,425,425,0
2021-04-10,10042,44,44,0
2021-04-10,10043,139,139,0
2021-04-10,10044,199,199,0
2021-04-10,10045,141,141,0
2021-04-10,10046,27,27,0
2021-04-10,11001,496,496,0
2021-04-10,11002,187,187,0
2021-04-10,11003,447,447,0
2021-04-10,11004,377,377,0
2021-04-10,11005,281,281,0
2021-04-10,11006,249,249,0
2021-04-10,11007,332,332,0
2021-04-10,11008,431,431,0
2021-04-10,11009,250,250,0
2021-04-10,11010,212,212,0
2021-04-10,11011,345,345,0
2021-04-10,11012,327,327,0
2021-04-10,12051,86,86,0
2021-04-10,12052,174,174,0
2021-04-10,12053,52,52,0
2021-04-10,12054,112,112,0
2021-04-10,12060,153,153,0
2021-04-10,12061,134,134,0
2021-04-10,12062,196,196,0
2021-04-10,12063,196,196,0
2021-04-10,12064,194,194,0
2021-04-10,12065,196,196,0
2021-04-10,12066,126,126,0
2021-04-10,12067,332,332,0
2021-04-10,12068,138,138,0
2021-04-10,12069,143,143,0
2021-04-10,12070,88,88,0
2021-04-10,12071,191,191,0
2021-04-10,12072,201,201,0
2021-04-10,12073,84,84,0
2021-04-10,13003,141,141,0
2021-04-10,13004,79,79,0
2021-04-10,13071,469,469,0
2021-04-10,13072,226,226,0
2021-04-10,13073,131,131,0
2021-04-10,13074,152,152,0
2021-04-10,13075,296,296,0
2021-04-10,13076,271,271,0
2021-04-10,14511,555,555,0
2021-04-10,14521,922,922,0
2021-04-10,14522,567,567,0
2021-04-10,14523,676,676,0
2021-04-10,14524,850,850,0
2021-04-10,14612,697,697,0
2021-04-10,14625,484,484,0
2021-04-10,14626,419,419,0
2021-04-10,14627,382,382,0
2021-04-10,14628,273,273,0
2021-04-10,14713,748,748,0
2021-04-10,14729,413,413,0
2021-04-10,14730,425,425,0
2021-04-10,15001,92,92,0
2021-04-10,15002,427,427,0
2021-04-10,15003,291,291,0
2021-04-10,15081,86,86,0
2021-04-10,15082,139,139,0
2021-04-10,15083,157,157,0
2021-04-10,15084,461,461,0
2021-04-10,15085,368,368,0
2021-04-10,15086,78,78,0
2021-04-10,15087,234,234,0
2021-04-10,15088,275,275,0
2021-04-10,15089,241,241,0
2021-04-10,15090,211,211,0
2021-04-10,15091,145,145,0
2021-04-10,16051,344,344,0
2021-04-10,16052,277,277,0
2021-04-10,16053,165,165,0
2021-04-10,16054,63,63,0
2021-04-10,16055,69,69,0
2021-04-10,16056,57,57,0
2021-04-10,16061,168,168,0
2021-04-10,16062,69,69,0
2021-04-10,16063,333,333,0
2021-04-10,16064,130,130,0
2021-04-10,16065,116,116,0
2021-04-10,16066,358,358,0
2021-04-10,16067,413,413,0
2021-04-10,16068,129,129,0
2021-04-10,16069,91,91,0
2021-04-10,16070,292,292,0
2021-04-10,16071,135,135,0
2021-04-10,16072,102,102,0
2021-04-10,16073,188,188,0
2021-04-10,16074,200,200,0
2021-04-10,16075,142,142,0
2021-04-10,16076,340,338,-2
2021-04-10,16077,220,220,0
